cells,rows,extra_cells,mean_transport_score,mean_listener_score,mean_row_s2_score,mean_action_score,same_listener_direction_rate,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,s2_rate,iteration,variant
23.0,14.0,4.0,0.6887348165738076,0.7232035507756613,0.9099112438970588,2.8748890942468757,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,464,listener_confirmed_shadow
23.0,14.0,4.0,0.692090804064619,0.7232035507756615,0.9099112438970589,2.8856749784583418,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,465,listener_confirmed_shadow
23.0,12.0,4.0,0.7110010289246886,0.7876629606311735,0.9686747771344367,2.8779723380027322,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,466,listener_confirmed_shadow
23.0,11.0,4.0,0.6776910820474233,0.6987526848408617,0.879764501344125,2.856126726602254,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,467,listener_confirmed_shadow
23.0,12.0,4.0,0.6907074048551327,0.7232035507756615,0.9099112438970588,2.882947634845684,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,468,listener_confirmed_shadow
23.0,13.0,4.0,0.7014583929974252,0.7546681472607336,0.9356799637639966,2.8800742689098295,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,469,listener_confirmed_shadow
23.0,12.0,4.0,0.6894499753280556,0.7329271151978989,0.9139389317011622,2.8580328998218456,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,470,listener_confirmed_shadow
23.0,12.0,4.0,0.6813237493801317,0.698752684840862,0.879764501344125,2.867430292097342,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,471,listener_confirmed_shadow
23.0,12.0,4.0,0.6905925240836891,0.7329271151978989,0.913938931701162,2.864696553236333,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,472,listener_confirmed_shadow
23.0,13.0,4.0,0.6916992434512779,0.7329271151978989,0.913938931701162,2.867033734396033,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,473,listener_confirmed_shadow
23.0,13.0,4.0,0.707335350822127,0.7888425776177705,0.9698543941210337,2.8614716167577474,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,474,listener_confirmed_shadow
23.0,13.0,4.0,0.7203846843996893,0.8121138265659732,0.9988215196873707,2.8932735484671275,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,475,listener_confirmed_shadow
23.0,13.0,4.0,0.6801812006244985,0.6987526848408617,0.879764501344125,2.8607666386828536,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,476,listener_confirmed_shadow
23.0,13.0,4.0,0.7063435122259816,0.7791190131955332,0.9658267063169308,2.8773371608210283,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,477,listener_confirmed_shadow
23.0,12.0,4.0,0.682707148589618,0.6987526848408617,0.8797645013441249,2.869638549843358,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,478,listener_confirmed_shadow
23.0,12.0,4.0,0.6986557651904085,0.7546681472607335,0.9356799637639966,2.8699339793624827,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,479,listener_confirmed_shadow
23.0,12.0,4.0,0.7019459492218239,0.7561983641461015,0.942906057267499,2.888432680042286,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,480,listener_confirmed_shadow
23.0,13.0,4.0,0.694778551100192,0.7329271151978987,0.913938931701162,2.877045100529696,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,481,listener_confirmed_shadow
23.0,14.0,4.0,0.6999403501706457,0.7573779811326986,0.9440856742540958,2.875393115977528,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,482,listener_confirmed_shadow
23.0,13.0,4.0,0.6918141242227217,0.7232035507756615,0.9099112438970588,2.88490046038054,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,483,listener_confirmed_shadow
23.0,12.0,4.0,0.6997624845579974,0.7546681472607336,0.9356799637639968,2.8717923317224554,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,484,listener_confirmed_shadow
23.0,13.0,4.0,0.7034911475017634,0.7659219285683387,0.9469337450716019,2.873285585922499,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,485,listener_confirmed_shadow
23.0,12.0,4.0,0.7011458837674835,0.7546681472607335,0.9356799637639968,2.874479418268199,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,486,listener_confirmed_shadow
23.0,12.0,4.0,0.6796278409407039,0.6987526848408617,0.8797645013441249,2.8589801315690706,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,487,listener_confirmed_shadow
23.0,13.0,4.0,0.7000391643998947,0.7546681472607336,0.9356799637639968,2.8725261452900246,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,488,listener_confirmed_shadow
23.0,12.0,4.0,0.6824304687477207,0.6987526848408617,0.879764501344125,2.86921534173462,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,489,listener_confirmed_shadow
23.0,12.0,4.0,0.7000391643998946,0.7546681472607335,0.9356799637639968,2.8721422371084997,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,490,listener_confirmed_shadow
23.0,12.0,4.0,0.6896006854875438,0.7232035507756615,0.9099112438970589,2.880778229583562,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,491,listener_confirmed_shadow
23.0,13.0,4.0,0.7088694601911011,0.7791190131955332,0.9658267063169307,2.8875335185026834,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,492,listener_confirmed_shadow
23.0,12.0,4.0,0.6830196578195595,0.698752684840862,0.879764501344125,2.875233400484989,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,493,listener_confirmed_shadow
23.0,12.0,4.0,0.6813237493801318,0.698752684840862,0.8797645013441249,2.8674302920973416,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,494,listener_confirmed_shadow
23.0,14.0,4.0,0.7206613642415867,0.8121138265659734,0.9988215196873709,2.893879843204033,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,495,listener_confirmed_shadow
23.0,13.0,4.0,0.687904777048116,0.7232035507756613,0.9099112438970586,2.872975121195915,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,496,listener_confirmed_shadow
23.0,13.0,4.0,0.6942251914163975,0.7329271151978989,0.913938931701162,2.8757374222156407,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,497,listener_confirmed_shadow
23.0,12.0,4.0,0.6945348820281478,0.7317474982113018,0.9127593147145648,2.8822034037957,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,498,listener_confirmed_shadow
23.0,12.0,4.0,0.6818771090639261,0.6987526848408617,0.879764501344125,2.867980966143258,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,499,listener_confirmed_shadow
23.0,14.0,4.0,0.6920908040646189,0.7232035507756617,0.9099112438970589,2.8856749784583418,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,0,objective_listener_island_probe
23.0,13.0,4.0,0.7000391643998947,0.7546681472607336,0.9356799637639968,2.872047316490298,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,1,objective_listener_island_probe
23.0,12.0,4.0,0.6916992434512781,0.7329271151978989,0.9139389317011618,2.8665549055963053,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,2,objective_listener_island_probe
23.0,13.0,4.0,0.6925292829769698,0.7329271151978987,0.9139389317011621,2.8684286215803527,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,3,objective_listener_island_probe
23.0,11.0,4.0,0.6779677618893204,0.6987526848408617,0.879764501344125,2.8561655790861487,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,4,objective_listener_island_probe
23.0,14.0,4.0,0.7071735517516733,0.7791190131955332,0.9658267063169307,2.87956218677414,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,5,objective_listener_island_probe
23.0,13.0,4.0,0.7005925240836891,0.7546681472607335,0.9356799637639964,2.8740173576755668,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,6,objective_listener_island_probe
23.0,13.0,4.0,0.7160529248549274,0.7876629606311735,0.9686747771344367,2.8965613306018456,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,7,objective_listener_island_probe
23.0,13.0,4.0,0.6964716409214284,0.7317474982113018,0.9127593147145652,2.8854411643873608,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,8,objective_listener_island_probe
23.0,14.0,4.0,0.6923674839065161,0.7232035507756615,0.9099112438970589,2.8859299632261846,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,9,objective_listener_island_probe
23.0,13.0,4.0,0.7053019367126351,0.7561983641461015,0.942906057267499,2.899602472435278,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,10,objective_listener_island_probe
23.0,12.0,4.0,0.6997624845579974,0.7546681472607335,0.9356799637639969,2.8717923317224554,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,11,objective_listener_island_probe
23.0,14.0,4.0,0.7033293484313099,0.7561983641461015,0.9429060572674988,2.891376155938892,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,12,objective_listener_island_probe
23.0,13.0,4.0,0.7057901525421871,0.7791190131955332,0.9658267063169307,2.8767864867751114,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,13,objective_listener_island_probe
23.0,13.0,4.0,0.6855097763966347,0.6987526848408617,0.8797645013441249,2.8797788393907053,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,14,objective_listener_island_probe
23.0,13.0,4.0,0.7063435122259816,0.7791190131955332,0.9658267063169308,2.8776482137231785,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,15,objective_listener_island_probe
23.0,13.0,4.0,0.6841263771871485,0.6987526848408617,0.879764501344125,2.8775705816446884,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,16,objective_listener_island_probe
23.0,12.0,4.0,0.7003158442417919,0.7546681472607335,0.9356799637639968,2.8734110629386613,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,17,objective_listener_island_probe
23.0,14.0,4.0,0.685786456238532,0.6987526848408617,0.8797645013441249,2.8803851341276108,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,18,objective_listener_island_probe
23.0,13.0,4.0,0.7078887105059214,0.7888425776177708,0.9698543941210339,2.8618603746276854,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,19,objective_listener_island_probe
23.0,12.0,4.0,0.6925622937468228,0.7317474982113018,0.9127593147145648,2.8731314695778916,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,20,objective_listener_island_probe
23.0,12.0,4.0,0.7049103760992942,0.7659219285683389,0.9469337450716021,2.880833709542304,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,21,objective_listener_island_probe
23.0,11.0,4.0,0.68049370985444,0.6987526848408617,0.8797645013441248,2.8663619367678037,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,22,objective_listener_island_probe
23.0,13.0,4.0,0.6891732954861586,0.7329271151978987,0.913938931701162,2.857148429616528,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,23,objective_listener_island_probe
23.0,13.0,4.0,0.7014583929974252,0.7546681472607336,0.9356799637639969,2.8800742689098295,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,24,objective_listener_island_probe
23.0,12.0,4.0,0.7138036567317051,0.7876629606311737,0.9686747771344367,2.8877287193685537,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,25,objective_listener_island_probe
23.0,13.0,4.0,0.7098612987872465,0.7888425776177705,0.9698543941210337,2.870438001093135,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,26,objective_listener_island_probe
23.0,12.0,4.0,0.683573017503354,0.6987526848408617,0.8797645013441248,2.876541078799044,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,27,objective_listener_island_probe
23.0,13.0,4.0,0.6892881762576021,0.7232035507756613,0.9099112438970588,2.8760289966633543,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,28,objective_listener_island_probe
23.0,14.0,4.0,0.7109680181548353,0.7888425776177705,0.9698543941210336,2.8726069589119385,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,29,objective_listener_island_probe
23.0,12.0,4.0,0.7026611079760717,0.7659219285683387,0.9469337450716019,2.8723117037678443,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,30,objective_listener_island_probe
23.0,13.0,4.0,0.7043211870274553,0.7659219285683389,0.946933745071602,2.8749431696225995,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,31,objective_listener_island_probe
23.0,12.0,4.0,0.6904307250132355,0.7232035507756615,0.9099112438970586,2.882381597175691,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,32,objective_listener_island_probe
23.0,13.0,4.0,0.69997617955869,0.7573779811326985,0.9440856742540957,2.8803816718822532,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,33,objective_listener_island_probe
23.0,13.0,4.0,0.7078887105059214,0.7888425776177708,0.9698543941210337,2.862116763978547,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,34,objective_listener_island_probe
23.0,13.0,4.0,0.6994499753280558,0.7546681472607335,0.9356799637639968,2.8665080865396564,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,35,objective_listener_island_probe
23.0,13.0,4.0,0.7107243490827911,0.7876629606311737,0.9686747771344367,2.8775491298939944,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,36,objective_listener_island_probe
23.0,12.0,4.0,0.6964064970671863,0.7546681472607335,0.9356799637639969,2.86131750041314,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,37,objective_listener_island_probe
23.0,14.0,4.0,0.6887348165738078,0.7232035507756615,0.9099112438970586,2.874889094246876,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,38,objective_listener_island_probe
23.0,13.0,4.0,0.6915374443808244,0.7232035507756613,0.9099112438970589,2.8848616078966463,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,39,objective_listener_island_probe
23.0,13.0,4.0,0.723625791119057,0.8218373909882107,1.002849207491474,2.88602448335319,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.5217391304347826,40,objective_listener_island_probe
23.0,12.0,4.0,0.6813237493801317,0.6987526848408617,0.8797645013441249,2.8682759098187645,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,41,objective_listener_island_probe
23.0,12.0,4.0,0.6928389735887202,0.7317474982113019,0.9127593147145652,2.8732589355150697,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,42,objective_listener_island_probe
23.0,12.0,4.0,0.6896006854875438,0.7232035507756615,0.9099112438970589,2.880778229583562,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,43,objective_listener_island_probe
23.0,13.0,4.0,0.6967483207633257,0.7317474982113019,0.9127593147145651,2.8858313268403184,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,44,objective_listener_island_probe
23.0,13.0,4.0,0.7146336962573969,0.7876629606311735,0.9686747771344367,2.8890132069820407,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,45,objective_listener_island_probe
23.0,13.0,4.0,0.7081653903478187,0.7888425776177705,0.9698543941210336,2.8625399720872857,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,46,objective_listener_island_probe
23.0,12.0,4.0,0.6888966156442613,0.7329271151978989,0.9139389317011621,2.85672522150779,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,47,objective_listener_island_probe
23.0,12.0,4.0,0.6821537889058233,0.6987526848408617,0.879764501344125,2.868825179281663,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,48,objective_listener_island_probe
23.0,11.0,4.0,0.6776910820474232,0.6987526848408617,0.8797645013441248,2.856126726602254,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,49,objective_listener_island_probe
23.0,11.0,4.0,0.6956416013957368,0.7317474982113018,0.9127593147145648,2.8841566767738747,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,50,objective_listener_island_probe
23.0,13.0,4.0,0.6942223727982061,0.7317474982113018,0.9127593147145648,2.8759460220608144,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,51,objective_listener_island_probe
23.0,12.0,4.0,0.6961949610795313,0.7317474982113018,0.9127593147145651,2.8848018239946747,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,52,objective_listener_island_probe
23.0,13.0,4.0,0.6821537889058235,0.6987526848408617,0.8797645013441249,2.8682359509111,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,53,objective_listener_island_probe
23.0,11.0,4.0,0.6948115618700451,0.7317474982113019,0.9127593147145648,2.882499093073774,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,54,objective_listener_island_probe
23.0,13.0,4.0,0.6887348165738075,0.7232035507756615,0.9099112438970589,2.8744102654471484,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,55,objective_listener_island_probe
23.0,11.0,4.0,0.681600429222029,0.6987526848408617,0.879764501344125,2.8682202891277764,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,56,objective_listener_island_probe
23.0,12.0,4.0,0.6884581367319105,0.7232035507756615,0.9099112438970586,2.874115023612393,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,57,objective_listener_island_probe
23.0,13.0,4.0,0.7081653903478184,0.7888425776177708,0.9698543941210337,2.863129200457848,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,58,objective_listener_island_probe
23.0,13.0,4.0,0.6988966156442613,0.7546681472607336,0.9356799637639966,2.865200408225601,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,59,objective_listener_island_probe
23.0,14.0,4.0,0.7011458837674835,0.7546681472607335,0.9356799637639968,2.8743111949273032,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,60,objective_listener_island_probe
23.0,13.0,4.0,0.7022226290637211,0.7561983641461015,0.942906057267499,2.889112277501886,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,61,objective_listener_island_probe
23.0,14.0,4.0,0.7071735517516733,0.7791190131955332,0.9658267063169305,2.87956218677414,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,62,objective_listener_island_probe
23.0,13.0,4.0,0.7140803365736026,0.7876629606311735,0.9686747771344367,2.8879837041363965,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,63,objective_listener_island_probe
23.0,12.0,4.0,0.7016692693799267,0.7561983641461015,0.942906057267499,2.8883938275583922,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,64,objective_listener_island_probe
23.0,14.0,4.0,0.7143570164154996,0.7876629606311737,0.9686747771344367,2.888589998873303,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,65,objective_listener_island_probe
23.0,13.0,4.0,0.7005925240836892,0.7546681472607335,0.9356799637639968,2.8736660477065037,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,66,objective_listener_island_probe
23.0,13.0,4.0,0.6796278409407039,0.6987526848408617,0.8797645013441249,2.8594589603687983,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,67,objective_listener_island_probe
23.0,13.0,4.0,0.6971735517516733,0.7573779811326983,0.9440856742540958,2.870241382334906,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,68,objective_listener_island_probe
23.0,13.0,4.0,0.7095846189453492,0.7888425776177705,0.9698543941210336,2.8700880957070907,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,69,objective_listener_island_probe
23.0,14.0,4.0,0.7096994997167928,0.7791190131955332,0.9658267063169305,2.8884336504913253,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,70,objective_listener_island_probe
23.0,13.0,4.0,0.7135269768898079,0.7876629606311735,0.9686747771344367,2.8866760258223407,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,71,objective_listener_island_probe
23.0,12.0,4.0,0.7011458837674837,0.7546681472607336,0.9356799637639966,2.874479418268199,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,72,objective_listener_island_probe
23.0,14.0,4.0,0.7096994997167928,0.7791190131955332,0.9658267063169307,2.8884336504913253,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,73,objective_listener_island_probe
23.0,12.0,4.0,0.6904307250132355,0.7232035507756615,0.9099112438970589,2.8825977294596403,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,74,objective_listener_island_probe
23.0,14.0,4.0,0.7003158442417918,0.7546681472607336,0.9356799637639966,2.8726536112272036,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,75,objective_listener_island_probe
23.0,13.0,4.0,0.7027759887475153,0.7561983641461013,0.9429060572674991,2.8903466530932476,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,76,objective_listener_island_probe
23.0,12.0,4.0,0.6821537889058235,0.6987526848408617,0.8797645013441249,2.868825179281663,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,77,objective_listener_island_probe
23.0,14.0,4.0,0.6988336308030568,0.7573779811326985,0.9440856742540958,2.873129237540522,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,78,objective_listener_island_probe
23.0,14.0,4.0,0.6832605082734124,0.6987526848408617,0.8797645013441249,2.8704998293481068,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,79,objective_listener_island_probe
23.0,12.0,4.0,0.7033651778193545,0.7561983641461015,0.9429060572674988,2.8963647118436167,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,80,objective_listener_island_probe
23.0,14.0,4.0,0.6936360023445587,0.7329271151978989,0.9139389317011618,2.870103271646798,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,81,objective_listener_island_probe
23.0,13.0,4.0,0.7226339525229115,0.8121138265659732,0.9988215196873707,2.9021061597004185,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,82,objective_listener_island_probe
23.0,12.0,4.0,0.6804578804663955,0.698752684840862,0.879764501344125,2.8610220708940157,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,83,objective_listener_island_probe
23.0,13.0,4.0,0.6801812006244983,0.6987526848408617,0.879764501344125,2.8600096344147152,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,84,objective_listener_island_probe
23.0,14.0,4.0,0.692805962818867,0.7329271151978989,0.9139389317011618,2.8681892985958357,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,85,objective_listener_island_probe
23.0,12.0,4.0,0.7021077482922773,0.7659219285683389,0.946933745071602,2.8716665565470443,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,86,objective_listener_island_probe
23.0,12.0,4.0,0.6932333528202523,0.7232035507756615,0.9099112438970591,2.892832939625189,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,87,objective_listener_island_probe
23.0,12.0,4.0,0.6922526031350725,0.7329271151978987,0.9139389317011621,2.8681736368125113,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,88,objective_listener_island_probe
23.0,12.0,4.0,0.6891732954861586,0.7329271151978987,0.913938931701162,2.8566696008168004,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,89,objective_listener_island_probe
23.0,11.0,4.0,0.6945348820281478,0.7317474982113019,0.9127593147145648,2.8812302672436125,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,90,objective_listener_island_probe
23.0,13.0,4.0,0.6908333745375419,0.7329271151978989,0.9139389317011621,2.8606255131927063,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,91,objective_listener_island_probe
23.0,13.0,4.0,0.7008692039255863,0.7546681472607335,0.9356799637639968,2.8740562101594613,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,92,objective_listener_island_probe
23.0,12.0,4.0,0.6801812006244984,0.6987526848408617,0.879764501344125,2.8605988627852765,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,93,objective_listener_island_probe
23.0,12.0,4.0,0.698619935802364,0.7546681472607335,0.9356799637639968,2.864594113488695,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,94,objective_listener_island_probe
23.0,12.0,4.0,0.7115543886084829,0.7876629606311735,0.9686747771344367,2.878523012048649,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,95,objective_listener_island_probe
23.0,12.0,4.0,0.6796278409407038,0.698752684840862,0.8797645013441249,2.8593644871939152,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,96,objective_listener_island_probe
23.0,14.0,4.0,0.6982802711192622,0.7573779811326985,0.9440856742540958,2.8725785634946055,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,97,objective_listener_island_probe
23.0,12.0,4.0,0.7039185375031489,0.7561983641461015,0.942906057267499,2.897010306507735,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,98,objective_listener_island_probe
23.0,13.0,4.0,0.7066201920678788,0.7791190131955332,0.9658267063169307,2.877687066207073,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,99,objective_listener_island_probe
23.0,11.0,4.0,0.6804937098544401,0.6987526848408617,0.879764501344125,2.8663619367678037,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,100,objective_listener_island_probe
23.0,13.0,4.0,0.6922526031350725,0.7329271151978989,0.913938931701162,2.867584408441949,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,101,objective_listener_island_probe
23.0,12.0,4.0,0.6942582021862506,0.7317474982113018,0.9127593147145651,2.880934577965539,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,102,objective_listener_island_probe
23.0,12.0,4.0,0.689726655169953,0.7329271151978989,0.913938931701162,2.858544721383868,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,103,objective_listener_island_probe
