cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_calibrated_score,mean_no_action_pressure,mean_action_health_risk,mean_health_risk_margin,full_overlap_rate,high_pressure_rate,high_risk_rate,q_rate,s_rate,iteration,variant
43.0,19.0,25.0,0.09341252491314718,0.47449807832500784,0.24469679024796995,0.3607404262146955,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745626089915325,0.8948677783501974,0.1339238415969661,0.8660761584030339,0.6744186046511628,0.7209302325581395,0.09302325581395349,0.0,1.0,344,route_pressure_boundary_probe
43.0,19.0,25.0,0.09099185408542405,0.47773561041673557,0.24083858510784434,0.3577718922636927,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4735588329670344,0.8454140452138973,0.13249992636491134,0.8675000736350887,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,345,route_pressure_boundary_probe
43.0,19.0,25.0,0.09185627869921374,0.476086918640442,0.24188726780877418,0.35926262181153257,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4730831165711486,0.8720253085822814,0.1329639729772138,0.8670360270227863,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,346,route_pressure_boundary_probe
43.0,19.0,25.0,0.09099185408542404,0.4777356104167357,0.24083858510784434,0.3577718922636927,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4735588329670344,0.8454140452138973,0.13249992636491137,0.8675000736350886,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,347,route_pressure_boundary_probe
43.0,19.0,25.0,0.09185627869921373,0.476086918640442,0.24188726780877418,0.35926262181153257,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47308311657114865,0.8720253085822816,0.1329639729772138,0.8670360270227863,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,348,route_pressure_boundary_probe
43.0,19.0,25.0,0.09178445034140845,0.47616389018207406,0.24175416317589574,0.35892626815083584,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4726269096529586,0.8721079601660553,0.13282177021873195,0.867178229781268,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,349,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861912,0.36107423771576536,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223963,0.8657098738019624,0.13356770548501606,0.8664322945149839,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,350,route_pressure_boundary_probe
43.0,19.0,25.0,0.09168762611296886,0.47626085564256926,0.24157092032181232,0.35846831052889044,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4723347180925427,0.8722225093768469,0.13277583746931085,0.8672241625306891,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,351,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861912,0.36107423771576536,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223963,0.8657098738019624,0.13356770548501606,0.8664322945149839,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,352,route_pressure_boundary_probe
43.0,19.0,25.0,0.09168762611296886,0.47626085564256915,0.24157092032181232,0.3584683105288904,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4723347180925427,0.8722225093768469,0.13277583746931082,0.8672241625306891,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,353,route_pressure_boundary_probe
43.0,19.0,25.0,0.09178445034140843,0.47616389018207395,0.24175416317589574,0.35892626815083584,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4726269096529586,0.8721079601660553,0.13282177021873193,0.867178229781268,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,354,route_pressure_boundary_probe
43.0,19.0,25.0,0.09168762611296888,0.47626085564256915,0.2415709203218123,0.3584683105288904,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4723347180925428,0.8722225093768469,0.13277583746931082,0.8672241625306892,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,355,route_pressure_boundary_probe
43.0,19.0,25.0,0.09182009654675975,0.4761258167098799,0.24181965676281453,0.35909262591506813,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4728125834472668,0.8720674202437714,0.13285448943749767,0.8671455105625022,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,356,route_pressure_boundary_probe
43.0,19.0,25.0,0.09185627869921374,0.47608691864044195,0.24188726780877412,0.35926262181153257,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4730831165711485,0.8720253085822812,0.13296397297721377,0.867036027022786,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,357,route_pressure_boundary_probe
43.0,19.0,25.0,0.09185627869921374,0.47608691864044195,0.24188726780877418,0.35926262181153257,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4730831165711485,0.8720253085822812,0.13296397297721377,0.8670360270227863,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,358,route_pressure_boundary_probe
43.0,19.0,25.0,0.0915437783830159,0.4771257765368896,0.2419270211147032,0.36034649033740096,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745265067419392,0.8447117989180947,0.1328161072770225,0.8671838927229772,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,359,route_pressure_boundary_probe
43.0,19.0,25.0,0.09182009654675977,0.4761258167098799,0.24181965676281447,0.35909262591506813,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47281258344726695,0.8720674202437715,0.13285448943749767,0.8671455105625022,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,360,route_pressure_boundary_probe
43.0,19.0,25.0,0.09185627869921374,0.476086918640442,0.2418872678087741,0.35926262181153257,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47308311657114865,0.8720253085822816,0.1329639729772138,0.8670360270227863,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,361,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861912,0.36107423771576536,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223963,0.8657098738019624,0.13356770548501604,0.8664322945149839,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,362,route_pressure_boundary_probe
43.0,19.0,25.0,0.09182009654675977,0.4761258167098799,0.24181965676281453,0.35909262591506813,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47281258344726684,0.8720674202437714,0.1328544894374977,0.8671455105625024,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,363,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861912,0.36107423771576536,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4755571439222396,0.8657098738019626,0.13356770548501606,0.8664322945149839,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,364,route_pressure_boundary_probe
43.0,19.0,25.0,0.0915437783830159,0.47712577653688965,0.2419270211147032,0.3603464903374009,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745265067419391,0.8447117989180947,0.1328161072770225,0.8671838927229772,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,365,route_pressure_boundary_probe
43.0,19.0,25.0,0.09341252491314718,0.47449807832500784,0.24469679024796998,0.3607404262146955,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47456260899153246,0.8948677783501974,0.13392384159696613,0.8660761584030339,0.6744186046511628,0.7209302325581395,0.09302325581395349,0.0,1.0,366,route_pressure_boundary_probe
43.0,19.0,25.0,0.09341252491314718,0.47449807832500784,0.24469679024796995,0.3607404262146955,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745626089915325,0.8948677783501974,0.1339238415969661,0.8660761584030339,0.6744186046511628,0.7209302325581395,0.09302325581395349,0.0,1.0,367,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861906,0.36107423771576536,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223974,0.8657098738019626,0.13356770548501606,0.8664322945149839,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,368,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861912,0.3610742377157653,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223963,0.8657098738019626,0.13356770548501606,0.8664322945149839,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,369,route_pressure_boundary_probe
43.0,19.0,25.0,0.09185627869921374,0.47608691864044195,0.24188726780877412,0.35926262181153257,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4730831165711486,0.8720253085822812,0.13296397297721377,0.867036027022786,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,370,route_pressure_boundary_probe
43.0,19.0,25.0,0.09182009654675975,0.4761258167098799,0.24181965676281447,0.35909262591506813,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47281258344726684,0.8720674202437715,0.1328544894374977,0.8671455105625024,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,371,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861906,0.36107423771576536,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223963,0.8657098738019626,0.13356770548501604,0.8664322945149839,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,372,route_pressure_boundary_probe
43.0,19.0,25.0,0.0915437783830159,0.4771257765368896,0.24192702111470324,0.36034649033740096,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745265067419392,0.8447117989180948,0.1328161072770225,0.8671838927229775,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,373,route_pressure_boundary_probe
43.0,19.0,25.0,0.0915437783830159,0.4771257765368896,0.24192702111470324,0.36034649033740085,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745265067419392,0.8447117989180947,0.1328161072770225,0.8671838927229775,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,374,route_pressure_boundary_probe
43.0,19.0,25.0,0.09182009654675975,0.4761258167098799,0.24181965676281453,0.35909262591506813,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47281258344726684,0.8720674202437714,0.13285448943749767,0.8671455105625024,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,375,route_pressure_boundary_probe
43.0,19.0,25.0,0.0934125249131472,0.47449807832500784,0.24469679024796998,0.3607404262146955,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47456260899153246,0.8948677783501974,0.13392384159696613,0.8660761584030339,0.6744186046511628,0.7209302325581395,0.09302325581395349,0.0,1.0,376,route_pressure_boundary_probe
43.0,19.0,25.0,0.09178445034140843,0.47616389018207395,0.24175416317589574,0.35892626815083584,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4726269096529586,0.8721079601660552,0.13282177021873195,0.8671782297812682,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,377,route_pressure_boundary_probe
43.0,19.0,25.0,0.0915437783830159,0.4771257765368896,0.2419270211147032,0.3603464903374009,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745265067419392,0.8447117989180947,0.1328161072770225,0.8671838927229775,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,378,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861912,0.3610742377157653,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223963,0.8657098738019626,0.13356770548501606,0.8664322945149839,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,379,route_pressure_boundary_probe
43.0,19.0,25.0,0.09168762611296886,0.47626085564256926,0.2415709203218123,0.3584683105288904,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4723347180925428,0.8722225093768469,0.13277583746931082,0.8672241625306891,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,380,route_pressure_boundary_probe
43.0,19.0,25.0,0.09168762611296886,0.4762608556425691,0.2415709203218123,0.35846831052889044,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4723347180925428,0.8722225093768469,0.13277583746931082,0.8672241625306891,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,381,route_pressure_boundary_probe
43.0,19.0,25.0,0.09154377838301592,0.47712577653688965,0.24192702111470316,0.3603464903374009,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745265067419392,0.8447117989180947,0.13281610727702248,0.8671838927229775,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,382,route_pressure_boundary_probe
43.0,19.0,25.0,0.0915437783830159,0.4771257765368896,0.24192702111470324,0.3603464903374009,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745265067419392,0.8447117989180947,0.1328161072770225,0.8671838927229775,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,383,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861904,0.36107423771576536,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223974,0.8657098738019626,0.13356770548501606,0.8664322945149838,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,384,route_pressure_boundary_probe
43.0,19.0,25.0,0.09182009654675977,0.4761258167098799,0.24181965676281453,0.35909262591506813,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4728125834472668,0.8720674202437714,0.13285448943749767,0.8671455105625024,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,385,route_pressure_boundary_probe
43.0,19.0,25.0,0.09185627869921373,0.476086918640442,0.24188726780877418,0.35926262181153257,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47308311657114865,0.8720253085822816,0.1329639729772138,0.8670360270227863,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,386,route_pressure_boundary_probe
43.0,19.0,25.0,0.09099185408542404,0.4777356104167357,0.24083858510784428,0.3577718922636927,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4735588329670344,0.8454140452138973,0.13249992636491134,0.8675000736350886,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,387,route_pressure_boundary_probe
43.0,19.0,25.0,0.09099185408542404,0.47773561041673557,0.24083858510784434,0.3577718922636927,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4735588329670344,0.8454140452138973,0.13249992636491134,0.8675000736350884,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,388,route_pressure_boundary_probe
43.0,19.0,25.0,0.0934125249131472,0.47449807832500784,0.24469679024796998,0.3607404262146955,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47456260899153246,0.8948677783501974,0.13392384159696613,0.8660761584030336,0.6744186046511628,0.7209302325581395,0.09302325581395349,0.0,1.0,389,route_pressure_boundary_probe
43.0,19.0,25.0,0.0934125249131472,0.47449807832500773,0.24469679024796998,0.3607404262146955,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745626089915325,0.8948677783501974,0.13392384159696613,0.8660761584030339,0.6744186046511628,0.7209302325581395,0.09302325581395349,0.0,1.0,390,route_pressure_boundary_probe
43.0,19.0,25.0,0.09099185408542404,0.4777356104167357,0.24083858510784434,0.3577718922636927,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4735588329670344,0.8454140452138974,0.13249992636491134,0.8675000736350886,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,391,route_pressure_boundary_probe
43.0,19.0,25.0,0.09185627869921374,0.47608691864044195,0.24188726780877412,0.35926262181153257,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4730831165711486,0.8720253085822812,0.13296397297721377,0.8670360270227863,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,392,route_pressure_boundary_probe
43.0,19.0,25.0,0.09178445034140843,0.47616389018207395,0.24175416317589574,0.35892626815083584,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4726269096529585,0.8721079601660553,0.13282177021873195,0.8671782297812679,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,393,route_pressure_boundary_probe
43.0,19.0,25.0,0.09099185408542404,0.4777356104167357,0.24083858510784428,0.3577718922636927,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4735588329670344,0.8454140452138973,0.13249992636491134,0.8675000736350886,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,394,route_pressure_boundary_probe
43.0,19.0,25.0,0.09168762611296888,0.47626085564256926,0.24157092032181232,0.3584683105288904,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4723347180925428,0.8722225093768469,0.13277583746931085,0.8672241625306891,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,395,route_pressure_boundary_probe
43.0,19.0,25.0,0.0915437783830159,0.4771257765368896,0.2419270211147032,0.3603464903374009,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745265067419392,0.8447117989180948,0.13281610727702248,0.8671838927229775,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,396,route_pressure_boundary_probe
43.0,19.0,25.0,0.09187500710293625,0.4760663615459706,0.24192280337347058,0.35935189490990704,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4732144974242775,0.8720031639823411,0.1330253215123995,0.8669746784876005,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,397,route_pressure_boundary_probe
43.0,19.0,25.0,0.09187500710293625,0.4760663615459706,0.24192280337347058,0.35935189490990704,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4732144974242775,0.8720031639823411,0.13302532151239954,0.8669746784876005,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,398,route_pressure_boundary_probe
43.0,19.0,25.0,0.09178445034140843,0.47616389018207395,0.2417541631758958,0.35892626815083584,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4726269096529585,0.8721079601660552,0.13282177021873195,0.8671782297812679,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,399,route_pressure_boundary_probe
43.0,19.0,25.0,0.09187500710293624,0.47606636154597043,0.24192280337347058,0.35935189490990704,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4732144974242775,0.8720031639823411,0.1330253215123995,0.8669746784876005,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,400,route_pressure_boundary_probe
43.0,19.0,25.0,0.09187500710293625,0.4760663615459706,0.24192280337347058,0.35935189490990704,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4732144974242775,0.8720031639823413,0.13302532151239954,0.8669746784876005,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,401,route_pressure_boundary_probe
43.0,19.0,25.0,0.0915437783830159,0.4771257765368896,0.24192702111470324,0.3603464903374009,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745265067419392,0.8447117989180947,0.1328161072770225,0.8671838927229775,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,402,route_pressure_boundary_probe
43.0,19.0,25.0,0.09182009654675975,0.4761258167098799,0.24181965676281447,0.35909262591506813,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47281258344726695,0.8720674202437715,0.1328544894374977,0.8671455105625022,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,403,route_pressure_boundary_probe
43.0,19.0,25.0,0.0915437783830159,0.47712577653688965,0.2419270211147032,0.3603464903374009,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745265067419392,0.8447117989180947,0.13281610727702248,0.8671838927229775,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,404,route_pressure_boundary_probe
43.0,19.0,25.0,0.09178445034140845,0.47616389018207395,0.24175416317589574,0.35892626815083584,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47262690965295867,0.8721079601660553,0.13282177021873195,0.867178229781268,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,405,route_pressure_boundary_probe
43.0,19.0,25.0,0.09168762611296888,0.47626085564256926,0.24157092032181232,0.3584683105288904,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4723347180925428,0.8722225093768469,0.13277583746931082,0.8672241625306892,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,406,route_pressure_boundary_probe
43.0,19.0,25.0,0.0915437783830159,0.47712577653688965,0.2419270211147032,0.36034649033740096,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745265067419392,0.8447117989180947,0.13281610727702248,0.8671838927229775,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,407,route_pressure_boundary_probe
43.0,19.0,25.0,0.09185627869921374,0.47608691864044195,0.24188726780877418,0.35926262181153257,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4730831165711485,0.8720253085822814,0.13296397297721377,0.8670360270227863,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,408,route_pressure_boundary_probe
43.0,19.0,25.0,0.0934125249131472,0.47449807832500784,0.24469679024796998,0.36074042621469543,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47456260899153246,0.8948677783501974,0.13392384159696613,0.8660761584030336,0.6744186046511628,0.7209302325581395,0.09302325581395349,0.0,1.0,409,route_pressure_boundary_probe
43.0,19.0,25.0,0.09182009654675975,0.4761258167098799,0.24181965676281447,0.35909262591506813,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47281258344726684,0.8720674202437715,0.1328544894374977,0.8671455105625024,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,410,route_pressure_boundary_probe
43.0,19.0,25.0,0.09099185408542404,0.4777356104167357,0.24083858510784434,0.3577718922636927,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4735588329670345,0.8454140452138974,0.13249992636491134,0.8675000736350886,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,411,route_pressure_boundary_probe
43.0,19.0,25.0,0.09341252491314718,0.4744980783250079,0.24469679024796998,0.3607404262146955,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745626089915325,0.8948677783501974,0.13392384159696613,0.866076158403034,0.6744186046511628,0.7209302325581395,0.09302325581395349,0.0,1.0,412,route_pressure_boundary_probe
43.0,19.0,25.0,0.09185627869921376,0.476086918640442,0.24188726780877412,0.35926262181153257,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4730831165711486,0.8720253085822814,0.13296397297721377,0.867036027022786,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,413,route_pressure_boundary_probe
43.0,19.0,25.0,0.09185627869921374,0.476086918640442,0.24188726780877418,0.35926262181153257,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4730831165711486,0.8720253085822814,0.1329639729772138,0.8670360270227863,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,414,route_pressure_boundary_probe
43.0,19.0,25.0,0.0915437783830159,0.4771257765368896,0.24192702111470324,0.3603464903374009,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4745265067419392,0.8447117989180948,0.1328161072770225,0.8671838927229775,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,415,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861906,0.36107423771576536,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223974,0.8657098738019626,0.13356770548501604,0.8664322945149838,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,416,route_pressure_boundary_probe
43.0,19.0,25.0,0.09168762611296888,0.47626085564256915,0.24157092032181232,0.3584683105288904,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4723347180925428,0.8722225093768469,0.13277583746931082,0.8672241625306891,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,417,route_pressure_boundary_probe
43.0,19.0,25.0,0.09182009654675975,0.4761258167098799,0.24181965676281453,0.35909262591506813,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4728125834472668,0.8720674202437714,0.1328544894374977,0.8671455105625022,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,418,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861912,0.3610742377157653,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223963,0.8657098738019626,0.13356770548501604,0.8664322945149839,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,419,route_pressure_boundary_probe
43.0,19.0,25.0,0.09182009654675977,0.4761258167098798,0.24181965676281456,0.35909262591506813,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47281258344726684,0.8720674202437712,0.13285448943749767,0.8671455105625022,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,420,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622463,0.4762267343930247,0.24329022015861906,0.36107423771576536,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223974,0.8657098738019626,0.13356770548501604,0.8664322945149839,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,421,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861906,0.3610742377157653,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223963,0.8657098738019624,0.13356770548501606,0.8664322945149839,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,422,route_pressure_boundary_probe
43.0,19.0,25.0,0.09236725811622462,0.4762267343930247,0.24329022015861912,0.3610742377157653,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.47555714392223974,0.8657098738019624,0.13356770548501606,0.8664322945149839,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,423,route_pressure_boundary_probe
43.0,19.0,25.0,0.09178445034140843,0.47616389018207395,0.2417541631758958,0.35892626815083584,0.4186046511627907,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.4726269096529586,0.8721079601660553,0.13282177021873195,0.867178229781268,0.6511627906976745,0.7209302325581395,0.09302325581395349,0.0,1.0,424,route_pressure_boundary_probe
