a154,b155,bad_remove,keep,cap,base_mean,base_max,base_pos,sem_mean,sem_max,sem_pos,h088_cos,changed,rows,cos_submission_h,cos_submission_e,decision
1.15,1.3,0.75,160,2.2,-0.006185955700201912,-0.002054461394651112,10,-0.005203975716485157,-0.0019736824349728993,10,0.0006980148697414445,160,117,0.025312275353989565,-0.12281406168829354,6.152050461108959
1.15,1.3,0.75,220,2.2,-0.006185955700201912,-0.002054461394651112,10,-0.005203975716485157,-0.0019736824349728993,10,0.0006980148697414445,160,117,0.025312275353989565,-0.12281406168829354,6.152050461108959
1.3,1.3,0.15,80,2.2,-0.006495037792967629,-0.002025707916010477,10,-0.0053027828409542045,-0.0022471368335891333,10,0.001813237808756136,80,66,0.08563768394389672,-0.1300076830880111,6.149668215220093
1.0,1.8,0.15,80,2.2,-0.006507400680455406,-0.0020443038051825204,10,-0.005421882768299141,-0.0023127157990996184,10,0.0017450846369863498,80,64,0.08838512608062783,-0.1505992013393845,6.149667613092581
1.0,1.8,0.15,110,1.5,-0.006486201055143931,-0.0020588856863607125,10,-0.005600333662504269,-0.0032281905967579015,10,0.002478824962387046,110,87,0.08705160401172317,-0.1343548153679205,6.149468837091176
1.5,1.0,0.0,160,1.5,-0.006513220401653327,-0.0020119181834201503,10,-0.005437998306611404,-0.0031602287221590003,10,0.002725112647893159,160,117,0.0987736735524448,-0.11973887177391894,6.148738870667326
1.5,1.0,0.0,220,1.5,-0.006513220401653327,-0.0020119181834201503,10,-0.005437998306611404,-0.0031602287221590003,10,0.002725112647893159,160,117,0.0987736735524448,-0.11973887177391894,6.148738870667326
1.15,1.5,0.15,110,2.2,-0.006487748935878919,-0.0020659407681777792,10,-0.005490072890172625,-0.0022163980768758478,10,0.002122678966486496,110,86,0.08787484216340773,-0.13991397158323435,6.147312146143584
1.0,1.5,1.0,140,2.2,-0.006076608943710612,-0.002074297157005558,10,-0.0051568101707081745,-0.0019533198134675687,10,-6.341188917788275e-05,140,104,5.546087504867591e-06,-0.12748609987981732,6.14658398631684
0.8,1.8,1.0,160,1.5,-0.0060660754323063224,-0.00206054239722995,10,-0.005227540274736364,-0.0028571083413991842,10,6.772536461678099e-05,160,117,-0.00665625251682482,-0.12599605238222641,6.146075432306323
0.8,1.8,1.0,220,1.5,-0.0060660754323063224,-0.00206054239722995,10,-0.005227540274736364,-0.0028571083413991842,10,6.772536461678099e-05,160,117,-0.00665625251682482,-0.12599605238222641,6.146075432306323
1.0,1.5,1.0,160,1.5,-0.0060643537984491295,-0.00204529274696462,10,-0.005163387055555285,-0.0028507317911320596,10,6.63308112301777e-05,160,117,-0.0029449855671559717,-0.1258780052968002,6.14435379844913
1.0,1.5,1.0,220,1.5,-0.0060643537984491295,-0.00204529274696462,10,-0.005163387055555285,-0.0028507317911320596,10,6.63308112301777e-05,160,117,-0.0029449855671559717,-0.1258780052968002,6.14435379844913
1.15,1.5,0.3,80,1.8,-0.006422645292564718,-0.002025706335260675,10,-0.005269000829594216,-0.0027456685014836412,10,0.0018114794464584515,80,66,0.0711322769329804,-0.13979791634299515,6.142550046366306
1.15,1.3,0.75,220,1.8,-0.006179178548470436,-0.0020509231133468324,10,-0.005192423960571913,-0.002497049174378679,10,0.0007160943021441882,160,117,0.025967894010640247,-0.1251674912039892,6.142323025422556
1.15,1.3,0.75,160,1.8,-0.006179178548470436,-0.0020509231133468324,10,-0.005192423960571913,-0.002497049174378679,10,0.0007160943021441882,160,117,0.025967894010640247,-0.1251674912039892,6.142323025422556
1.3,1.3,0.75,80,1.2,-0.006179000323565319,-0.0019742673136664826,10,-0.00511455127838734,-0.003492343059412665,10,0.0021472684003295203,80,66,0.01712676514768518,-0.11679524531679429,6.141929880400736
1.0,1.8,0.0,80,2.2,-0.006508854412714456,-0.0020439672916403237,10,-0.005423738453389018,-0.0023128212184577797,10,0.001735160116066253,80,64,0.09051955189718204,-0.1518963331808651,6.141516429177137
1.5,1.0,0.5,110,1.2,-0.006290984397026711,-0.001967380260310296,10,-0.0052432622699709625,-0.003463338236922275,10,0.002494997366343606,110,85,0.045447381160701426,-0.11459643298201012,6.141471181803555
1.8,0.5,0.3,80,2.2,-0.0064044468099557494,-0.0020502172077418775,10,-0.005147956473450498,-0.0021534706722324717,10,0.001939511534460564,80,66,0.06736758850380878,-0.08473760116451652,6.1412926616886105
1.3,1.3,0.15,80,1.8,-0.006486165177248787,-0.0020226045056584386,10,-0.005288782820579644,-0.0027706793897465808,10,0.0018752982496152986,80,66,0.08556863314194801,-0.13151379710107133,6.141106328110021
1.0,1.5,1.0,140,1.8,-0.006069831791979137,-0.0020707588757012787,10,-0.005145258414794929,-0.002476686552873349,10,-6.501150534352338e-05,140,104,5.6859920455438215e-06,-0.12988543386438872,6.139806205014932
0.8,1.8,1.3,160,1.5,-0.006059426183800858,-0.002105711570050416,10,-0.005221237643615037,-0.0028756219982893527,10,-0.0007846382191152612,160,117,-0.03893981463812782,-0.11992918561805052,6.139426183800858
0.8,1.8,1.3,220,1.5,-0.006059426183800858,-0.002105711570050416,10,-0.005221237643615037,-0.0028756219982893527,10,-0.0007846382191152612,160,117,-0.03893981463812782,-0.11992918561805052,6.139426183800858
1.0,1.5,1.3,140,2.2,-0.006069260957995134,-0.0021188136424831676,10,-0.00514982247932796,-0.001971300026450457,10,-0.0008329589362109624,140,104,-0.03025881189528433,-0.12080752664810518,6.139260957995134
1.0,1.5,1.3,220,1.5,-0.00605858742649283,-0.0020890985400913763,10,-0.005158078419613589,-0.002868686370998039,10,-0.0007512918322295502,160,117,-0.033430593950561506,-0.12037716335402389,6.13858742649283
1.0,1.5,1.3,160,1.5,-0.00605858742649283,-0.0020890985400913763,10,-0.005158078419613589,-0.002868686370998039,10,-0.0007512918322295502,160,117,-0.033430593950561506,-0.12037716335402389,6.13858742649283
1.5,1.15,0.0,110,1.2,-0.00652507204264106,-0.0019651532330645705,10,-0.005463202045021849,-0.0036333837505769457,10,0.0024759705935220866,110,86,0.09854211115267808,-0.1218380243508835,6.136632542454008
1.5,1.0,0.75,80,1.2,-0.006179234408583104,-0.00197211446057661,10,-0.005083938611136254,-0.0034705699272300824,10,0.002300102904336048,80,68,0.0184687893342508,-0.1109525757373837,6.1361248565789746
1.15,1.5,0.15,110,1.8,-0.006479662551703939,-0.0020626741914519823,10,-0.005476991474345222,-0.0027398746654590813,10,0.002183812023769905,110,86,0.08856739399708748,-0.1418524392168092,6.136109278717045
1.3,1.15,0.5,140,2.2,-0.006294826111761948,-0.0020632177050614138,10,-0.005251856448387654,-0.002078399942964463,10,0.0024986910842465185,140,104,0.05083085780715458,-0.1198387992564668,6.136087251629752
1.8,0.5,0.0,110,2.2,-0.006509617857897382,-0.002036064534005857,10,-0.0052306639612250275,-0.0021942241394854556,10,0.0021192361658003487,110,84,0.09554844891144591,-0.08958257296331787,6.134649837795875
1.15,1.3,1.0,110,2.2,-0.006079657626277565,-0.0020672005064904793,10,-0.0051192636363694925,-0.00194924515041092,10,0.0021519460131866415,110,86,5.493682722039439e-06,-0.11920849525015692,6.134632904705316
1.5,1.0,0.3,160,1.2,-0.006357355192591738,-0.0019723850820414102,10,-0.005323816634482006,-0.003499459598562313,10,0.0020749818061862805,160,117,0.06741963627003798,-0.11733454231990526,6.1339668293765675
1.5,1.0,0.3,220,1.2,-0.006357355192591738,-0.0019723850820414102,10,-0.005323816634482006,-0.003499459598562313,10,0.0020749818061862805,160,117,0.06741963627003798,-0.11733454231990526,6.1339668293765675
0.8,1.8,1.8,160,1.5,-0.006053558264564033,-0.0021224110353398034,10,-0.005213990436904683,-0.002882157747722188,10,-0.00223816112299702,160,117,-0.05996734533081845,-0.1124090467496614,6.133558264564033
0.8,1.8,1.8,220,1.5,-0.006053558264564033,-0.0021224110353398034,10,-0.005213990436904683,-0.002882157747722188,10,-0.00223816112299702,160,117,-0.05996734533081845,-0.1124090467496614,6.133558264564033
0.8,1.8,1.0,140,2.2,-0.006063264186863671,-0.002069106493106487,10,-0.005212998501177676,-0.0019425659088031704,10,-7.308425100391491e-05,140,106,5.592788828975674e-06,-0.1398788238275704,6.13323901931394
1.0,1.5,1.3,140,1.8,-0.006062483806263658,-0.0021152753611788874,10,-0.005138270723414716,-0.0024946667658562365,10,-0.0008538779960271458,140,104,-0.031018736386740624,-0.1230267313307745,6.132483806263658
1.0,1.5,1.8,220,1.5,-0.0060520892571293335,-0.0021143646625042807,10,-0.005150546888373606,-0.002878785862265156,10,-0.002135444343696483,160,117,-0.05890916118163447,-0.11259375732092558,6.1320892571293335
1.0,1.5,1.8,160,1.5,-0.0060520892571293335,-0.0021143646625042807,10,-0.005150546888373606,-0.002878785862265156,10,-0.002135444343696483,160,117,-0.05890916118163447,-0.11259375732092558,6.1320892571293335
1.0,1.8,0.15,80,1.8,-0.0064891744762341705,-0.0020455289282214606,10,-0.005398964880810815,-0.0028357997858257703,10,0.001838224949926055,80,64,0.08831370415836481,-0.14357667711227845,6.131762807521529
1.5,1.0,0.15,110,1.5,-0.006447159041594738,-0.002001209884979869,10,-0.005357484674770198,-0.0031219172318160196,10,0.0023010126193262143,110,85,0.08247412221668951,-0.1175701820175992,6.131025491619635
1.5,1.0,0.0,140,1.5,-0.006505263153567304,-0.002015367116042171,10,-0.0054206285667899165,-0.0031652535081628805,10,0.002649466959655028,140,105,0.0987825721926295,-0.11972715528215827,6.130741578700471
1.15,1.3,1.0,110,1.8,-0.006072880474546088,-0.0020636622251861995,10,-0.005107711880456247,-0.0024726118898167004,10,0.002207990592278355,110,86,5.636758400487426e-06,-0.12148321659313935,6.127855109133286
1.15,1.3,1.0,140,1.5,-0.006057766629488144,-0.002046869855163527,10,-0.005112128370007761,-0.0028872657423935546,10,-3.4903807001887435e-05,140,104,-0.002347489351618095,-0.12139918877069648,6.1277666294881445
1.15,1.3,1.3,110,2.2,-0.006072602530235251,-0.002111212521625999,10,-0.005112661412659997,-0.0019670357863103578,10,0.0021630284022175466,110,86,-0.03037840259402269,-0.11298971880060864,6.127602530235251
1.8,0.5,1.0,80,1.2,-0.00608722136099289,-0.0019763751501244093,10,-0.004911006036690636,-0.0033772772319663113,10,0.0023649390678160036,80,67,-0.014435668809976486,-0.07188987430103147,6.12722136099289
1.0,1.5,1.8,140,2.2,-0.0060570143151360036,-0.0021930077849458495,10,-0.005138176327027606,-0.0020012670480886044,10,-0.0020887232435425718,140,104,-0.0796680419299172,-0.10872260003835268,6.1270143151360035
1.8,0.5,0.3,80,1.8,-0.006379770354061877,-0.0020395049262720445,10,-0.00512717109717058,-0.0026726244510092024,10,0.0020401329613373067,80,66,0.0650882005125619,-0.08410569329277362,6.1268734517553485
1.3,1.15,0.5,140,1.8,-0.006287444263959542,-0.0020598049161338907,10,-0.00523959818741907,-0.002601817418483857,10,0.0025709843535578086,140,104,0.0513912525039074,-0.12182856709017628,6.126183627691959
0.8,1.8,1.3,140,2.2,-0.006055728334114972,-0.002114911986385654,10,-0.005205826809871914,-0.0019611306246159043,10,-0.0008494191816537337,140,106,-0.029972163849343862,-0.13323186070653195,6.125728334114972
1.8,0.5,0.5,220,1.2,-0.006232098227665333,-0.0019598572641840073,10,-0.005105008978735217,-0.003420855550138395,10,0.0014419242642640497,160,117,0.04162315549537995,-0.08105196385965897,6.124794027936122
1.8,0.5,0.5,160,1.2,-0.006232098227665333,-0.0019598572641840073,10,-0.005105008978735217,-0.003420855550138395,10,0.0014419242642640497,160,117,0.04162315549537995,-0.08105196385965897,6.124794027936122
1.5,0.8,1.0,110,1.5,-0.006069472483896979,-0.0020078103949986554,10,-0.004949776366393336,-0.0028798700618903076,10,0.002321650302409975,110,84,-0.005350543484074819,-0.0934761758000329,6.124472483896979
1.0,1.8,0.0,80,1.8,-0.006489562639033153,-0.00204557501984846,10,-0.005399710248647382,-0.0028359234590201255,10,0.0018336438626522576,80,64,0.09010070983498537,-0.14427430422949516,6.124109444775718
1.15,1.5,0.5,80,1.5,-0.006300724743605257,-0.0020007793243303207,10,-0.005211152963326286,-0.0031181309687291557,10,0.0019449270094607986,80,66,0.04815303261598902,-0.1314253159112824,6.124036096833307
1.5,0.8,0.75,110,2.2,-0.006179050633043139,-0.0020281509856831547,10,-0.005009304340672023,-0.001978029552049485,10,0.002132672335333164,110,84,0.024955874593898284,-0.09651747790980711,6.121749197370597
1.0,1.5,1.8,140,1.8,-0.006050955251086379,-0.0021814015979646157,10,-0.005127073145579347,-0.0025212844205664596,10,-0.0021506462130328743,140,104,-0.07752146538034367,-0.11106476053188775,6.12095525108638
1.15,1.3,1.3,110,1.8,-0.006065825378503776,-0.002107674240321719,10,-0.005101109656746752,-0.0024904025257161382,10,0.0022191137924016543,110,86,-0.031166087379349113,-0.11509138613451313,6.120825378503775
1.15,1.3,1.3,140,1.5,-0.006050022543583922,-0.0020911659043849604,10,-0.005105163652874596,-0.0029064960022274987,10,-0.0008617410701521677,140,103,-0.03329644625546393,-0.11465080300542531,6.120022543583922
1.15,1.5,0.15,140,1.5,-0.006427638423428724,-0.0020332181890472226,10,-0.0054673044708131915,-0.003142950022681446,10,0.002742051237311398,140,105,0.08399194509794382,-0.1346431942711665,6.119674670487977
0.8,1.8,1.0,140,1.8,-0.006049638413821999,-0.0020685077359183434,10,-0.005194730762963179,-0.0024656468979289267,10,-7.63394135960167e-05,140,106,-0.0022656727799389787,-0.13590426012403894,6.119638413821999
1.15,1.5,0.75,80,1.2,-0.006148532366145815,-0.0019682915926225258,10,-0.005110872508392418,-0.0034658992193147354,10,0.002129607026995501,80,66,0.015402363404873843,-0.11770025067491462,6.119221730823883
1.15,1.5,0.3,220,1.2,-0.006330913507773449,-0.0019877933574837,10,-0.005418019657213854,-0.003481634179449401,10,0.002200056667906534,160,117,0.06487894553616921,-0.12174807727756129,6.118958252860687
1.15,1.5,0.3,160,1.2,-0.006330913507773449,-0.0019877933574837,10,-0.005418019657213854,-0.003481634179449401,10,0.002200056667906534,160,117,0.06487894553616921,-0.12174807727756129,6.118958252860687
1.3,1.5,0.0,80,1.2,-0.006512767974376904,-0.001939231200199159,10,-0.005399430411161794,-0.003710282434668025,10,0.0021319579531993856,80,66,0.09655162269686059,-0.12182871788083967,6.118285672241031
1.15,1.5,0.0,220,1.5,-0.006485142778469814,-0.0020125704160422774,10,-0.005520614439207823,-0.003130728006981918,10,0.0028459044147139466,160,117,0.09932565621496944,-0.13609144509826793,6.118177325502451
1.15,1.5,0.0,160,1.5,-0.006485142778469814,-0.0020125704160422774,10,-0.005520614439207823,-0.003130728006981918,10,0.0028459044147139466,160,117,0.09932565621496944,-0.13609144509826793,6.118177325502451
1.3,1.15,1.0,140,1.2,-0.006047228786219578,-0.002007202495966185,10,-0.005106388296955553,-0.0033339596517209732,10,-3.6395449642351475e-05,140,103,-0.009828016522650498,-0.11127835224817068,6.117228786219578
1.8,0.5,0.15,160,1.5,-0.0063945147042360154,-0.0019990767357498645,10,-0.005229755465188783,-0.0030847738173013684,10,0.002213542969290512,160,117,0.07942679131582099,-0.08662176580522371,6.117094143314821
1.8,0.5,0.15,220,1.5,-0.0063945147042360154,-0.0019990767357498645,10,-0.005229755465188783,-0.0030847738173013684,10,0.002213542969290512,160,117,0.07942679131582099,-0.08662176580522371,6.117094143314821
1.5,1.0,0.3,140,1.2,-0.006349832000123709,-0.001975734646363568,10,-0.005306907541889473,-0.0035043267495681527,10,0.0028682372582528614,140,105,0.06742701016356577,-0.11784019552730501,6.116410454387664
1.0,1.8,0.0,220,1.2,-0.006473262672327777,-0.0019898926776536147,10,-0.00560071333870127,-0.0035796338734090933,10,0.003206109636579058,160,117,0.09711571626702382,-0.1252015423440034,6.11624194912617
1.0,1.8,0.0,160,1.2,-0.006473262672327777,-0.0019898926776536147,10,-0.00560071333870127,-0.0035796338734090933,10,0.003206109636579058,160,117,0.09711571626702382,-0.1252015423440034,6.11624194912617
1.5,0.8,0.75,110,1.8,-0.006171512578390636,-0.002024770614311866,10,-0.004996863573259992,-0.0025014601338695075,10,0.0022015076100745834,110,84,0.02456920306510245,-0.0979185621099055,6.115951164597675
1.5,0.8,0.75,160,1.5,-0.0061292405298782335,-0.0020129056338556175,10,-0.005068938736970182,-0.002897264627957722,10,0.0007216512614295631,160,117,0.020760707962866037,-0.09712140888741469,6.115817344045336
1.5,0.8,0.75,220,1.5,-0.0061292405298782335,-0.0020129056338556175,10,-0.005068938736970182,-0.002897264627957722,10,0.0007216512614295631,160,117,0.020760707962866037,-0.09712140888741469,6.115817344045336
1.3,1.3,0.5,110,1.2,-0.006258431442588886,-0.001993032450150671,10,-0.005316088309194009,-0.0034798065151769677,10,0.0025006432436500145,110,85,0.04409708315737227,-0.11913560304075765,6.11499456838071
1.8,0.5,0.0,110,1.8,-0.006484643595905948,-0.002025414056137522,10,-0.005209530639053692,-0.00271340290523453,10,0.002231445699850048,110,84,0.0944346765718472,-0.08901839624317714,6.1146875513326355
1.8,0.5,0.15,80,2.2,-0.006418887427536236,-0.0020338025986200384,10,-0.005156283274352766,-0.002146585936078034,10,0.0019643363260407245,80,66,0.0765313752303409,-0.08664427880440394,6.114496238999703
1.8,0.5,0.5,140,1.2,-0.0062314170581393965,-0.00196097807690634,10,-0.005098013969098572,-0.003423980012081228,10,0.001389499418452913,140,104,0.04162478346648654,-0.08105689857942605,6.114105532540208
1.0,1.8,0.15,140,1.2,-0.006404504230144643,-0.0020131402934642733,10,-0.005533260960727525,-0.0035965158729497695,10,0.0030967085773899432,140,106,0.08010937705272135,-0.1235679756949992,6.1140120334073975
0.8,1.8,1.3,140,1.8,-0.006043346463770086,-0.002113757106359037,10,-0.005188763906423369,-0.00248423854976314,10,-0.0008837121882423292,140,106,-0.03295714087246863,-0.13012325027307184,6.113346463770086
0.8,1.8,1.8,140,2.2,-0.006043168579533806,-0.002191254475184268,10,-0.0051938739910289775,-0.001992071817637126,10,-0.0021166748881614114,140,106,-0.07893228943443081,-0.12110332068373049,6.113168579533807
1.8,0.5,0.3,110,1.5,-0.006346803562999516,-0.0019965791165338807,10,-0.005149598041716099,-0.003083718771704812,10,0.0023848370844035682,110,84,0.06417264666096607,-0.08442255283405542,6.113026653025168
1.8,0.5,1.3,80,1.2,-0.006072616733959766,-0.002021701893259063,10,-0.004936716345372507,-0.003399304464297022,10,0.0023643121624017517,80,66,-0.0492424874336032,-0.0640334934896438,6.112616733959766
1.3,1.15,0.3,160,2.2,-0.006348756009861713,-0.0020373885329342785,10,-0.0052985620899656,-0.0020655968478380097,10,0.0018054915486514658,160,117,0.07025812632941508,-0.12245121298274461,6.112594441379345
1.3,1.15,0.3,220,2.2,-0.006348756009861713,-0.0020373885329342785,10,-0.0052985620899656,-0.0020655968478380097,10,0.0018054915486514658,160,117,0.07025812632941508,-0.12245121298274461,6.112594441379345
1.15,1.3,1.8,140,1.5,-0.006042493182409641,-0.0021218110366988483,10,-0.005096958167858803,-0.002918376413720251,10,-0.002219887140361485,140,103,-0.061073743567896126,-0.10480520476728522,6.112493182409641
1.3,1.15,1.3,140,1.2,-0.006042144205038017,-0.002042085727430415,10,-0.00510147315944323,-0.003348093287245369,10,-0.0008934136160488863,140,103,-0.03724121486558367,-0.10544000909431613,6.1121442050380175
1.5,0.8,1.3,110,1.5,-0.006057129916648873,-0.002050865915735055,10,-0.00493746629311342,-0.0028979726742530717,10,-0.0011090630065842169,110,83,-0.0363969288682093,-0.08528371179703198,6.112129916648873
1.15,1.3,1.8,110,2.2,-0.006056177631319639,-0.0021820572968504434,10,-0.005095409364295366,-0.001992484674806368,10,-0.0024380102542991516,110,84,-0.07997559864268783,-0.09901276402841312,6.111177631319639
1.8,0.5,1.8,80,1.2,-0.006069319305482466,-0.0020276924620121137,10,-0.0049320500376447435,-0.0034009870086292317,10,0.0023736007989631274,80,66,-0.06159403775808908,-0.057134356891037935,6.109319305482466
1.0,1.8,0.3,110,1.2,-0.006334067812195461,-0.002019920040723667,10,-0.00549884627540481,-0.0035724974214160835,10,0.0027052885590450634,110,87,0.06233671247932887,-0.12148336409620766,6.10855260603848
1.3,1.15,1.8,140,1.2,-0.006038236799824967,-0.0020424937935661874,10,-0.005095937434834441,-0.0033475678763019087,10,-0.0023681401022043773,140,103,-0.04831110152726396,-0.0975371779338301,6.108236799824968
1.5,1.15,0.15,80,1.2,-0.006434612965778415,-0.0019433856282716246,10,-0.005302508883161251,-0.0036352310711103776,10,0.0022731674580332433,80,67,0.08182348964623963,-0.1201715653750469,6.106407262370337
1.5,0.8,1.0,80,2.2,-0.006066390852689005,-0.0020527783618025388,10,-0.004913410500468759,-0.0019739191159131985,10,0.001987117389065714,80,68,5.235080777321822e-06,-0.09204493808162972,6.106367294825507
1.15,1.5,0.3,110,1.5,-0.006356993680072105,-0.002034913818794312,10,-0.005418135998668508,-0.003111018007515969,10,0.0023448175486153466,110,86,0.0679624733091176,-0.1327205296740171,6.106162550181076
1.3,1.0,1.0,160,2.2,-0.006025943363062243,-0.002037308566352973,10,-0.005006609113856191,-0.0018652392818058606,10,6.174869968811863e-05,160,117,5.3390100195183495e-06,-0.10306009853403825,6.105919337517156
1.3,1.0,1.0,220,2.2,-0.006025943363062243,-0.002037308566352973,10,-0.005006609113856191,-0.0018652392818058606,10,6.174869968811863e-05,160,117,5.3390100195183495e-06,-0.10306009853403825,6.105919337517156
0.8,1.8,0.75,160,2.2,-0.006138157879787394,-0.002040553146838749,10,-0.005284018916723346,-0.0019378143783632155,10,0.0007098280324039437,160,117,0.0249976988772932,-0.14499371702430808,6.105668234839574
0.8,1.8,0.75,220,2.2,-0.006138157879787394,-0.002040553146838749,10,-0.005284018916723346,-0.0019378143783632155,10,0.0007098280324039437,160,117,0.0249976988772932,-0.14499371702430808,6.105668234839574
1.15,1.3,1.8,110,1.8,-0.0060496341487991006,-0.002175893679948442,10,-0.00508400357668645,-0.0025147615139855216,10,-0.0025035463275550336,110,84,-0.08064413910731646,-0.10084504643415318,6.1046341487991
1.8,0.5,0.15,140,1.5,-0.006392021551242294,-0.0020005810540023377,10,-0.005221575658519336,-0.0030879591780334135,10,0.0025540707564462068,140,105,0.07942898957344126,-0.08684301044479885,6.104591098161809
0.8,1.8,1.8,140,1.8,-0.0060345210971280636,-0.002170508512395423,10,-0.005179856873152469,-0.002507476244590178,10,-0.002211578646354583,140,106,-0.07325430974668659,-0.12066358592524565,6.104521097128064
1.5,0.8,1.8,110,1.5,-0.006049037849503751,-0.002094774376119204,10,-0.004929543391685854,-0.0029154437499751477,10,-0.002392405879786642,110,83,-0.07165028334077138,-0.07494271806287084,6.104037849503751
1.3,1.15,1.0,80,1.5,-0.006063871694301451,-0.002013903481205849,10,-0.00498745037003206,-0.0029436738487261405,10,0.0020809219593037965,80,68,-0.003936243151210639,-0.1139970237469788,6.103871694301451
1.3,1.15,0.5,220,1.5,-0.0062416981590609506,-0.002012783630137034,10,-0.005239738623315523,-0.002966006784127357,10,0.0014146969974249224,160,117,0.048546336829200974,-0.12206370932288152,6.103239643329546
1.3,1.15,0.5,160,1.5,-0.0062416981590609506,-0.002012783630137034,10,-0.005239738623315523,-0.002966006784127357,10,0.0014146969974249224,160,117,0.048546336829200974,-0.12206370932288152,6.103239643329546
1.0,1.5,0.75,220,2.2,-0.006136385330780004,-0.0020388439096436927,10,-0.005212049653190419,-0.0019353281421887849,10,0.00070472021773468,160,117,0.02523732417426432,-0.1326216760940137,6.1028173719958145
1.0,1.5,0.75,160,2.2,-0.006136385330780004,-0.0020388439096436927,10,-0.005212049653190419,-0.0019353281421887849,10,0.00070472021773468,160,117,0.02523732417426432,-0.1326216760940137,6.1028173719958145
1.3,1.15,0.3,220,1.8,-0.006340907273370366,-0.002034072637262843,10,-0.005285758333110943,-0.0025890534969500666,10,0.0018622355633456154,160,117,0.07085854189269922,-0.12432228366123459,6.1020438348532196
1.3,1.15,0.3,160,1.8,-0.006340907273370366,-0.002034072637262843,10,-0.005285758333110943,-0.0025890534969500666,10,0.0018622355633456154,160,117,0.07085854189269922,-0.12432228366123459,6.1020438348532196
1.3,1.15,0.75,110,1.5,-0.006146946423459281,-0.002016746993025692,10,-0.005159810889466702,-0.0029072058127848103,10,0.0023245778620910673,110,86,0.022370479279742374,-0.11845688065119142,6.101279266700439
1.5,0.8,0.75,140,1.5,-0.0061243806273467314,-0.0020154950665175015,10,-0.005056285757451175,-0.002902459471624837,10,0.0006476823214009582,140,104,0.020762438858032778,-0.09712073310457568,6.100949652485584
1.5,0.8,1.3,80,2.2,-0.0060597304354982826,-0.002095115408358533,10,-0.004907254569266756,-0.0019909945437598855,10,0.0019995741706272984,80,68,-0.029984163619995882,-0.08596635672782105,6.099730435498283
1.5,0.8,1.0,80,1.8,-0.006059408994803738,-0.002049282563099041,10,-0.004901619573276809,-0.0024973030308806784,10,0.0020444948306148772,80,68,-0.000315466428033258,-0.09361621236949311,6.099408994803738
1.0,1.8,0.0,110,1.5,-0.006487036154418951,-0.002043428373765555,10,-0.005601377419073061,-0.003222116976296486,10,0.002464603260025524,110,88,0.09841117058113949,-0.1357631326297684,6.099185886803824
1.3,1.0,1.0,160,1.8,-0.006019166211330767,-0.002033770285048693,10,-0.004995057357942945,-0.0023886060212116407,10,6.350047112753702e-05,160,117,5.490474346932527e-06,-0.10511718247617202,6.099141504196206
1.3,1.0,1.0,220,1.8,-0.006019166211330767,-0.002033770285048693,10,-0.004995057357942945,-0.0023886060212116407,10,6.350047112753702e-05,160,117,5.490474346932527e-06,-0.10511718247617202,6.099141504196206
1.8,0.5,0.15,80,1.8,-0.006393913165544803,-0.002023152120751703,10,-0.005135149952181432,-0.0026657647018271087,10,0.002069553599194684,80,66,0.07442108736906478,-0.08594630150086463,6.099018272384011
1.3,1.0,1.3,220,2.2,-0.006018763064840105,-0.0020791013723241198,10,-0.00499979236728103,-0.0018821334022561854,10,-0.0006799191980471453,160,117,-0.030073188634930796,-0.09648960942447835,6.098763064840106
1.3,1.0,1.3,160,2.2,-0.006018763064840105,-0.0020791013723241198,10,-0.00499979236728103,-0.0018821334022561854,10,-0.0006799191980471453,160,117,-0.030073188634930796,-0.09648960942447835,6.098763064840106
1.3,1.15,0.75,220,1.2,-0.006097265705709855,-0.0019750118209758225,10,-0.005150432936783922,-0.0033156555342167522,10,0.0007907059665432945,160,117,0.017682411915809382,-0.11569025023978972,6.097694852088713
1.3,1.15,0.75,160,1.2,-0.006097265705709855,-0.0019750118209758225,10,-0.005150432936783922,-0.0033156555342167522,10,0.0007907059665432945,160,117,0.017682411915809382,-0.11569025023978972,6.097694852088713
0.8,1.8,0.75,160,1.8,-0.006123495521165064,-0.0020404178253493332,10,-0.005264747149537219,-0.0024608729208044047,10,0.0007437461009991872,160,117,0.023512053142479467,-0.14031286749152008,6.097691282023907
0.8,1.8,0.75,220,1.8,-0.006123495521165064,-0.0020404178253493332,10,-0.005264747149537219,-0.0024608729208044047,10,0.0007437461009991872,160,117,0.023512053142479467,-0.14031286749152008,6.097691282023907
1.3,1.15,1.3,80,1.5,-0.006057589401673979,-0.00205817462246201,10,-0.004981824148384595,-0.002961524786162659,10,0.0020850638020674522,80,68,-0.035305726369374214,-0.10765950453842515,6.09758940167398
1.15,1.5,0.0,110,2.2,-0.0064917221251194574,-0.002046599713518774,10,-0.005494389361672198,-0.0022081594992769613,10,0.0020693931697725173,110,86,0.09997845711190294,-0.14187573513325533,6.096819068115893
1.3,1.3,0.0,140,1.5,-0.006475601857361474,-0.0020141541765611296,10,-0.005468857442533581,-0.003166948644575591,10,0.0026650603439340105,140,104,0.09984126264487712,-0.13486405244114116,6.096316175459527
1.5,0.8,0.5,220,2.2,-0.006239792787274748,-0.002033164261350137,10,-0.0051296625290373835,-0.0019953199739808154,10,0.0012645137464276012,160,117,0.049661498866527855,-0.10023457399688555,6.096316042375372
