row,subject_id,target,posterior,nearest_distance,effective_neighbors
256,id06,S1,0.8957214387830996,4.811447370526757,2.786748677443269
257,id06,S1,0.8962262161291772,3.583125042788423,2.8294892038483863
258,id06,S1,0.9003102114750705,5.049456799436761,2.358837974015151
259,id06,S1,0.7167347100606223,5.049456799436761,1.4274559668646076
260,id06,S1,0.9074795239741905,4.100574386825391,3.9034240309725945
261,id06,S1,0.8791833641936414,3.583125042788423,1.5839680362562067
262,id06,S1,0.8858671792227238,6.61481370637811,2.028099550594714
263,id06,S1,0.9058246034723437,7.419727341277023,3.7294000942990704
264,id06,S1,0.866396797911285,7.423458499145846,2.5854024292333646
265,id06,S1,0.8508329313079225,8.547082269868532,0.14257470482321885
266,id06,S1,0.8472884172796428,12.999447319983265,6.910779966580879e-08
267,id06,S1,0.8905997047824918,4.553032753902991,2.375384228734558
268,id06,S1,0.8793752785736636,6.429031511205433,2.6473403057876896
269,id06,S1,0.8825891517115917,6.429031511205433,1.8039603299965954
270,id06,S1,0.9024958231933264,6.726306906741071,3.397235018745073
271,id07,S1,0.7894127456857203,5.829586403704092,1.027174391225532
272,id07,S1,0.8558734813253488,5.881726719745283,4.2675995022321
273,id07,S1,0.8194412165228919,3.64353423289258,3.7328072980701696
274,id07,S1,0.8240654051132363,7.123309248977382,2.4112717870886073
275,id07,S1,0.8096222745545351,3.9923143323695083,2.8083069805559977
276,id07,S1,0.7866574553647836,3.8934424623388413,1.2143265520802868
277,id07,S1,0.7905116626834267,6.597635102981676,1.1346230602804683
278,id07,S1,0.8074556286867962,7.7642266337769925,1.6856782956004857
279,id07,S1,0.7325081643618343,3.2258115547312753,3.8455190020231367
280,id07,S1,0.7548741778318275,3.2258115547312753,3.960787523893277
281,id07,S1,0.7936302017573302,4.070901542537904,4.125490392880836
282,id07,S1,0.8533217137559879,3.2915101143053813,3.535040049861582
283,id07,S1,0.819111323756563,7.123309248977382,2.5778882794735565
284,id07,S1,0.7949777586931872,5.829586403704092,1.2179162296334785
285,id07,S1,0.7679275903166871,6.597635102981676,3.0027981086612825
286,id07,S1,0.792572154419133,3.8934424623388413,1.5331425362450308
287,id07,S1,0.7850983113607743,3.9280354870999883,4.848123174790473
288,id07,S1,0.7483993033423637,3.502872643636569,3.4930624940563617
289,id07,S1,0.6409617559832839,4.824589165741583,4.331465310668812
290,id07,S1,0.7933117504763246,4.679766714922723,4.501728405174016
291,id07,S1,0.8142014692496568,5.242130941066523,2.0787929944351196
292,id07,S1,0.7547335377636294,9.027488729136113,0.039815655671662634
293,id07,S1,0.8465949965800346,3.5942419358094546,3.646578019869946
294,id07,S1,0.8370947537265481,3.5942419358094546,3.084012749844774
295,id07,S1,0.8442138321439424,4.177685812130643,3.499131762909145
296,id07,S1,0.7283705687557949,6.125313620192651,4.179420200750454
297,id07,S1,0.7664288867233381,6.192197035047212,3.838374978523531
298,id07,S1,0.7127999923840271,5.44695087852046,2.901038572440771
299,id07,S1,0.7559642235319416,2.5364781056731966,1.7316422614136344
300,id07,S1,0.8138432078495964,4.378914408536521,3.4053636979830597
301,id07,S1,0.7405514143421296,2.5364781056731966,1.926058050091204
302,id07,S1,0.823901712673675,3.0205152966974826,2.285576642693908
303,id07,S1,0.6186827495751462,5.53646250020099,2.774033713157014
304,id07,S1,0.7769868731746177,5.407187711895992,1.4121638856633363
305,id07,S1,0.755551587675382,4.365133735012944,2.5736739807984086
306,id07,S1,0.7490570379884325,8.937752895672196,0.1686674405297844
307,id07,S1,0.8653171696890904,5.53646250020099,4.384273579594311
308,id07,S1,0.7186620247985751,4.084865715700341,4.458511662912227
309,id07,S1,0.7950602403768591,4.253944682846125,1.290898071609738
310,id07,S1,0.6383581207403409,4.253944682846125,1.753707467943521
311,id07,S1,0.6282909947439015,3.061685942410447,2.735737245843452
312,id07,S1,0.6626101580652868,3.6700770209465445,4.191937103825185
313,id07,S1,0.6886376282019336,3.650330148604951,3.355184057867926
314,id07,S1,0.7092258211464455,3.9275329430588384,4.231760726402469
315,id07,S1,0.7802271063162074,3.061685942410447,2.847715274213553
316,id07,S1,0.6453950902988973,5.665948390070215,4.3869516860194135
317,id07,S1,0.8020518511694938,7.348252000245699,2.0552759515013346
318,id07,S1,0.7533611111110978,16.699129085620587,1.5104560601814756e-13
319,id07,S1,0.7160033541742081,4.845035318524521,3.4668420174270254
320,id08,S1,0.41173034911919126,7.998438943301949,2.9809296493438486
321,id08,S1,0.47655473901799394,5.217307320839286,3.9865856853996378
322,id08,S1,0.6135099651335341,5.549964471719592,4.0120407228298784
323,id08,S1,0.4445075216310808,5.549964471719592,1.1415949804678174
324,id08,S1,0.5059746751405726,8.306788551646266,1.4530456458316285
325,id08,S1,0.53423265748123,11.728730270326688,1.3473281957707399e-05
326,id08,S1,0.5973727217154038,4.6733493951331715,1.1835578869802095
327,id08,S1,0.4613327319657701,5.52963040079498,2.0424070261285108
328,id08,S1,0.5879310661703223,5.71756070194767,1.771042645960109
329,id08,S1,0.6370221870725745,4.431321140530037,2.2937504388103362
330,id08,S1,0.3863946128975479,4.6733493951331715,3.414024568345791
331,id08,S1,0.6010783421233281,7.463658502888532,1.383082245306624
332,id08,S1,0.5342323493164888,12.56270782040342,5.256578987788776e-07
333,id08,S1,0.3656959734311061,5.723260796794221,3.3462927337047637
334,id08,S1,0.5032989491925639,7.253285198044398,4.633211581999292
335,id08,S1,0.5419337098754083,5.639179274710852,4.862407827960402
336,id08,S1,0.4431117418917452,4.431321140530037,1.8894898543802932
337,id08,S1,0.48899850309998727,6.195474084227616,3.6374902690105695
338,id08,S1,0.6290423474638998,7.065458333099912,2.4314919793088556
339,id08,S1,0.35456322331868106,6.962968849332333,3.9608827743600608
340,id08,S1,0.6038174876843094,5.030655243846591,3.4235001741978106
341,id08,S1,0.5815985566398094,4.021427427108122,1.4348568805683208
342,id08,S1,0.5798964363067339,4.021427427108122,1.4521256437569299
343,id08,S1,0.5342323232323232,20.803478787780616,4.560575167418432e-20
344,id08,S1,0.3559166444968761,4.7261403310118,3.0060242726919526
345,id08,S1,0.3743465554117726,4.111413769460505,2.5626377298118306
346,id08,S1,0.34058400982593434,4.264388938370462,3.4114633891125763
347,id08,S1,0.3309332754088515,5.684498472971101,3.47165208639823
348,id08,S1,0.5225176314901805,9.730984060114844,0.0032720848252321406
349,id08,S1,0.44720652054956533,4.1322607423703,1.1794964649977115
350,id08,S1,0.3597930239811656,4.111413769460505,2.9089941320311272
351,id08,S1,0.3578125463992737,5.266926608432758,3.9312600019078006
352,id08,S1,0.39727219384634427,7.541968917768855,3.343326189651995
353,id08,S1,0.3955787634085338,5.653925404620949,2.442668282253578
354,id08,S1,0.46001045084653003,4.1322607423703,2.761227789940027
355,id08,S1,0.5079924886679822,5.93203413183421,4.610726354064714
356,id08,S1,0.4377005370243801,4.439478479308778,1.1923567719716988
357,id08,S1,0.44691155722468173,3.4011639190048175,1.1748659322054815
358,id08,S1,0.5980547426265646,3.4011639190048175,1.318473917248882
359,id08,S1,0.38084063163351656,6.2510484728577715,4.8097676597273065
360,id08,S1,0.33765960561201114,5.013024514917332,3.4929742442366867
361,id08,S1,0.38299954985971163,6.287367988723911,2.3691846127966425
362,id08,S1,0.5657176986506884,7.182190645196457,1.7007437099584228
363,id08,S1,0.5220434745472664,9.523358814551129,0.016278946500978504
364,id08,S1,0.5457059005706104,5.848777357195983,3.535390518141119
365,id08,S1,0.6470046075280491,7.172282283617992,2.4165829250685733
366,id08,S1,0.5219766569180024,9.424581595404737,0.006503326660633681
367,id08,S1,0.44718392328550766,3.376998451420446,1.0431944737810985
368,id08,S1,0.41556672919783455,4.714076368696793,2.0070118057822555
369,id08,S1,0.4463645998968263,7.414179435846644,1.7909774999666117
370,id08,S1,0.45843583097838425,6.430699606229852,1.3325773225087507
371,id08,S1,0.45059911151367105,6.430699606229852,1.2087460284133347
372,id08,S1,0.6041381835201572,3.376998451420446,1.0686901198836267
373,id08,S1,0.5921899691639207,4.714076368696793,1.4940655431118528
374,id08,S1,0.5218690180730997,9.32923272303834,0.02332485751450219
375,id08,S1,0.5470837442722868,5.017740600113389,2.3561885944724126
376,id09,S1,0.6095446759858014,5.600045978934389,4.206217536503607
377,id09,S1,0.5461747282864506,4.549548023534652,2.3029641382042674
378,id09,S1,0.7192292257939951,5.228182283352634,4.213700974564392
379,id09,S1,0.6363934370374549,4.437628290568181,3.11937235115497
380,id09,S1,0.6386449288109104,4.437628290568181,1.7307687961631557
381,id09,S1,0.5117245074199844,5.600045978934389,3.2402168233443254
382,id09,S1,0.6972373989841403,3.5865433202933175,2.779681055672786
383,id09,S1,0.6259797682519649,3.076155526087747,1.9803956724932257
384,id09,S1,0.6660804239061173,3.076155526087747,2.5870858974804603
385,id09,S1,0.6717470999836956,6.54900153708621,4.859799311039614
386,id09,S1,0.6610454753540698,6.033414555050197,3.416701331039395
387,id09,S1,0.6590456276707198,4.110137285444874,2.3498424152434016
388,id09,S1,0.6616577344036826,4.677295838332923,4.511520390281006
389,id09,S1,0.669451923199865,4.604177819253545,3.4673839907056556
390,id09,S1,0.7156128516312076,5.2182224859574715,4.152553570536703
391,id09,S1,0.6631686313869725,4.241549931480958,4.3056142454633415
392,id09,S1,0.545776269054878,4.380821671648418,2.545519071952205
393,id09,S1,0.7211220203548774,4.380821671648418,2.5180693334093016
394,id09,S1,0.6382201593807744,3.6762002055348098,3.416197961087199
395,id09,S1,0.5715625274707927,5.204895628636317,4.583744118629932
396,id09,S1,0.6348443866899882,4.800177253770787,4.582759341333732
397,id09,S1,0.6602302292891584,4.800177253770787,1.3228585039568346
398,id09,S1,0.5001847353993785,7.425477030277125,1.769395127219047
399,id09,S1,0.6958718294353328,6.19618514460235,3.312714871469569
400,id09,S1,0.5473825280507304,5.415415260974967,3.7702586307015054
401,id09,S1,0.5816348598029194,5.561407902406423,4.182565123098334
402,id09,S1,0.6125276770366375,11.859172790676608,4.0750597263997606e-06
403,id09,S1,0.5947530516084585,6.101673082261984,4.7285826843985985
404,id09,S1,0.703541399712428,3.9576079010366896,1.8420168361819196
405,id09,S1,0.5057991881096549,3.9576079010366896,1.5018456921505023
406,id09,S1,0.521598532450687,6.121269780449405,3.222092649638923
407,id09,S1,0.5804250998844658,5.086212832276696,3.313464741763858
408,id09,S1,0.5224800313170934,5.783659495805251,3.583289364688973
409,id09,S1,0.6742166272441485,4.419161404342308,2.0115774029439057
410,id09,S1,0.6551035334444775,4.419161404342308,1.0349235753998134
411,id09,S1,0.5742185153920745,5.391451921270065,4.7675940201926075
412,id09,S1,0.5584148745315757,5.391451921270065,2.7924046211427465
413,id09,S1,0.44733354125342617,5.87254023714112,3.3757184837804166
414,id09,S1,0.5301596108554318,5.588514621375511,3.025020122895595
415,id09,S1,0.6447761066988651,4.058202374795574,1.469989992544242
416,id09,S1,0.6616299850794003,4.058202374795574,1.3159814845042626
417,id10,S1,0.39233830639557293,5.464821747840184,2.4861363960840066
418,id10,S1,0.5482931536835209,5.464821747840184,2.574846202359433
419,id10,S1,0.6097468279440335,6.384606053158693,1.184806099960897
420,id10,S1,0.6776348048304264,3.9109388438603534,2.497221088900698
421,id10,S1,0.6458674886894935,3.9109388438603534,3.2427987912003227
422,id10,S1,0.6652529197061408,5.048053312553653,2.323986974245044
423,id10,S1,0.5056820028088245,8.066449713135022,1.9194854283667806
424,id10,S1,0.4053814267465617,6.170252048430817,2.3969984503430366
425,id10,S1,0.5948951194977031,6.384606053158693,2.5400920167797274
426,id10,S1,0.696444328052095,4.119424269951115,3.938428177756465
427,id10,S1,0.6427760322152187,4.885643022785629,4.308789952066557
428,id10,S1,0.5252752650981066,8.295752665189383,0.20777691875067075
429,id10,S1,0.5109890565789326,5.466127650363922,2.4214371417947613
430,id10,S1,0.5757725661212582,4.3471380882040105,3.9043365306757396
431,id10,S1,0.46419040772586645,3.6301726560747154,2.2177331133100537
432,id10,S1,0.5733508139643626,4.119424269951115,3.8890631454707245
433,id10,S1,0.48469525859359774,5.3758471123181,2.1250715143817045
434,id10,S1,0.4819814057511098,5.3758471123181,1.0480230143989622
435,id10,S1,0.6201559371734631,3.6301726560747154,2.1254355844958854
436,id10,S1,0.5720359221312857,7.773637432827727,3.686892550277836
437,id10,S1,0.3999529389215996,6.110170229766695,3.5489920806697013
438,id10,S1,0.5086129005550883,6.030485797325856,3.4771492548466134
439,id10,S1,0.46075038599874324,6.785393729116235,1.0771327941449853
440,id10,S1,0.4439770496970231,5.773767435983709,2.158414317895819
441,id10,S1,0.5816745968946876,4.876304396260253,2.5747456749802584
442,id10,S1,0.45782577758786086,7.209840990693521,1.3708069897588337
443,id10,S1,0.6249567886927071,5.55913039311736,1.1365663882199453
444,id10,S1,0.4239392878085445,5.773767435983709,2.5422897102345106
445,id10,S1,0.442083797031054,4.876304396260253,2.106913248036212
446,id10,S1,0.5125544631143436,8.097149190869185,0.4826633765138124
447,id10,S1,0.5637839654344594,10.902576685611969,0.000144623527073466
448,id10,S1,0.4338280536957794,6.66222227205959,3.666397000258492
449,id10,S1,0.4487031737540191,5.55913039311736,1.2717392045120555
0,id01,S2,0.44475579777472224,12.196414646285378,8.905262836616169
1,id01,S2,0.7777365299266712,4.340175520013711,8.733430838890953
2,id01,S2,0.6546427403445572,4.090548562262559,8.002306106090144
3,id01,S2,0.5199296694405258,5.574574562837462,8.225407372016871
4,id01,S2,0.549371039134985,6.515331597417509,8.708493333483638
5,id01,S2,0.6986167825545463,4.246295317883407,8.607783021941815
6,id01,S2,0.7617089110468418,4.284679778826536,8.65208942988672
7,id01,S2,0.7747489726267077,4.566131522226691,7.999925695060543
8,id01,S2,0.7958969051966767,6.335477799180232,8.379038971235692
9,id01,S2,0.6305482235847932,4.090548562262559,8.566907345738622
10,id01,S2,0.6215864687997503,5.269861100618265,8.436535895599581
11,id01,S2,0.5762234737714897,2.7421489131830303,6.309088245732373
12,id01,S2,0.6658274823654085,3.0535294268538515,8.379559615636241
13,id01,S2,0.7091627656351751,3.0535294268538515,8.13486244589303
14,id01,S2,0.6913657404667441,3.7103426380201365,8.378859961588796
15,id01,S2,0.6010011531442386,5.208937982689657,7.997112967456612
16,id01,S2,0.48481553416719964,5.574574562837462,8.068606467447921
17,id01,S2,0.529724981078157,2.7421489131830303,6.842499062968122
18,id01,S2,0.7819136328952789,4.332080354124886,8.748161102957798
19,id01,S2,0.5588866342433532,4.583819266411379,8.361436838475448
20,id01,S2,0.6804553916413355,3.7103426380201365,8.495905592305055
21,id01,S2,0.7101539015538197,4.022054384542505,8.582370448628213
22,id01,S2,0.6117246471410387,2.7507854732771166,6.541083796809795
23,id01,S2,0.6358210503134494,3.851977792597638,8.623781607393688
24,id01,S2,0.697582509005158,4.284679778826536,8.697888963909728
25,id01,S2,0.778456311853481,4.261664598263381,8.815765749328069
26,id01,S2,0.426255465208804,6.238769834276338,8.527881449220343
27,id01,S2,0.6382060069932394,4.968665309071541,8.510406409443362
28,id01,S2,0.5763139773239088,6.386649409785234,8.72489857862344
29,id01,S2,0.5567635751331521,5.169754555860789,8.566862290338506
30,id01,S2,0.5706422177006636,6.5946011479063325,7.070290160128605
31,id01,S2,0.6163360176358608,4.073326586257103,7.785809901944893
32,id01,S2,0.6568937769300816,4.361189155388053,8.406631714996417
33,id01,S2,0.5232473952983163,12.750140429399925,8.58754786394078
34,id01,S2,0.44049426001519104,6.796321097218169,8.790731990679722
35,id01,S2,0.5858394766907065,5.427991572329367,8.359483093134168
36,id01,S2,0.6418317777313389,4.820542175172432,8.10574377771381
37,id01,S2,0.41851825786004565,4.073326586257103,7.428923838091668
38,id01,S2,0.7909331701422244,4.361189155388053,8.016586259137998
39,id01,S2,0.5850457753984015,6.783955845888035,8.296637302341253
40,id01,S2,0.5170221997390743,8.1929201976655,7.665538019336048
41,id02,S2,0.9313669498549592,11.156564954281679,8.302188739784729
42,id02,S2,0.9260345720086529,6.082156326684235,8.392961539002863
43,id02,S2,0.6631875809586552,6.4927759135844365,8.048184594041356
44,id02,S2,0.7253052374270966,4.986619192209323,6.801450144591902
45,id02,S2,0.9255904508363118,4.451157679836677,8.307055643473227
46,id02,S2,0.92561654389394,7.502676263122537,8.312074432067798
47,id02,S2,0.9275878104095541,7.041826549423378,8.701689954689444
48,id02,S2,0.9146171972492079,7.419170651212386,6.468337018840766
49,id02,S2,0.9257063054357859,5.262744765270715,8.32936626097316
50,id02,S2,0.9260331912676805,7.483859005127223,8.392692865219622
51,id02,S2,0.9276017679750708,7.74099894537743,8.704524275339887
52,id02,S2,0.8176408578057135,7.681548555052714,8.764037031060315
53,id02,S2,0.8819582633139444,5.006243074581154,7.945499988379879
54,id02,S2,0.8720936138340165,7.964353120979317,8.403228999645428
55,id02,S2,0.7789798883643717,5.534601771819733,8.551727691084606
56,id02,S2,0.9237034416357566,3.7806067810121524,7.9532055326467415
57,id02,S2,0.8244370098869684,3.7806067810121524,8.16176983844509
58,id02,S2,0.7413086946142995,4.570675451882706,8.215469067482623
59,id02,S2,0.8278482427169644,5.2352495187684545,8.536906843504399
60,id02,S2,0.9245366242375507,3.398421408295096,8.107261297723383
61,id02,S2,0.804658166102016,5.830477494181781,8.84805444839145
62,id02,S2,0.9274172344744585,5.830477494181781,8.66713967957997
63,id02,S2,0.800753553517371,7.030240325378157,8.910911811993845
64,id02,S2,0.8809445393735222,7.951100993092846,8.295589496438902
65,id02,S2,0.8667088753451445,4.116516240610622,8.120275764123575
66,id02,S2,0.7771211901008775,4.570675451882706,7.998196407732752
67,id02,S2,0.9268663005827705,3.398421408295096,8.556648559708421
68,id02,S2,0.9266449397254806,4.485364006240016,8.5127214987865
69,id02,S2,0.927857320914561,6.102643916329621,8.756612504414676
70,id02,S2,0.9254087580492145,4.832251795924908,8.272205857536287
71,id02,S2,0.9264205139719297,3.8020119521268145,8.46845605694172
72,id02,S2,0.8595691146351839,3.834099886499084,8.230810507113048
73,id02,S2,0.9251555488935732,5.515795180905139,8.223921006250213
74,id02,S2,0.9265264760784813,6.902300043425418,8.48932218681365
75,id02,S2,0.9248443901756302,3.4643291546870767,8.16503123021797
76,id02,S2,0.9245836622357422,4.524438905734197,8.11606015156153
77,id02,S2,0.9277159364762091,5.374383075715173,8.727749221543444
78,id02,S2,0.9207260604125539,3.409485606917247,7.42914917348356
79,id02,S2,0.9220403596796001,3.409485606917247,7.655547356476523
80,id02,S2,0.9261750474073324,5.617047502737326,8.420348715541657
81,id02,S2,0.9253397751799964,4.320755519890945,8.259018946933661
82,id02,S2,0.9274149347462342,6.490988319108971,8.666674977502714
83,id02,S2,0.92118327686586,5.052754865189982,7.5070517773432694
84,id02,S2,0.9280477004590367,8.28872534383418,8.795657221513041
85,id02,S2,0.9220046951353909,3.7646510088904375,7.649303148915358
86,id02,S2,0.9224539256276915,3.693105505245326,7.728374632837674
87,id02,S2,0.9234128537394668,5.057932761251603,7.90026410790949
88,id02,S2,0.9280692291396786,18.33141205129638,8.800085530773323
89,id03,S2,0.40934565035311243,11.042676567824024,8.69194436785178
90,id03,S2,0.7113885983030387,5.184135302858086,8.668545126468214
91,id03,S2,0.6013036563080105,6.79217413239338,7.6455652266600795
92,id03,S2,0.47526490472518773,7.152350755116655,8.621308477994559
93,id03,S2,0.33255164754738803,5.734940813014217,8.639192392383167
94,id03,S2,0.5999492551954348,6.603711550166621,8.139684139856648
95,id03,S2,0.5441986502788654,7.0045506663220065,8.199808910676177
96,id03,S2,0.6989940903125165,7.748458685801818,8.649098352847371
97,id03,S2,0.5778157483771988,5.739774474789464,8.42530693460355
98,id03,S2,0.4433192118571607,5.533141275184792,8.41952515843349
99,id03,S2,0.5304922092765425,5.184135302858086,8.374207146323368
100,id03,S2,0.46449497355245567,6.368638627197092,6.895221409966992
101,id03,S2,0.5640793194926418,4.977588740658432,8.72132656143647
102,id03,S2,0.45033020101696564,5.4930013979350445,8.577464945167549
103,id03,S2,0.4361540493793994,4.568120905924699,7.612875017886628
104,id03,S2,0.6256558657420095,4.330198457601032,8.642490678079522
105,id03,S2,0.4936194120661903,6.317402725909834,8.80269694422397
106,id03,S2,0.5184343605985403,6.120858774645743,8.28221339252886
107,id03,S2,0.5658421099457907,3.4251110318893385,7.6873360786217
108,id03,S2,0.6210867694026652,3.4251110318893385,8.243583052583048
109,id03,S2,0.5363139320772332,5.387650267990338,7.793899479984958
110,id03,S2,0.7002658878106501,5.235719887441179,8.122615816997993
111,id03,S2,0.4808444092658357,7.111493955110408,8.882268475047113
112,id03,S2,0.43677097622103916,11.806672147121711,7.991416089683311
113,id03,S2,0.371230876941795,8.16885459235661,7.7707575062215435
114,id03,S2,0.5699929530608212,5.154624959631861,8.773066796824555
115,id03,S2,0.601026127030582,5.4903877459322015,7.928756215164931
116,id03,S2,0.6122606641161126,4.4007744158010675,8.832633747872578
117,id03,S2,0.5490463979272446,4.876061433412695,7.997006430975738
118,id03,S2,0.6730347533231525,4.4007744158010675,8.521792466152018
119,id03,S2,0.561680921804877,3.47790828634921,8.188155261436195
120,id03,S2,0.4968153034215601,5.052266594296608,8.346114685566182
121,id03,S2,0.5248599824837665,3.47790828634921,7.926597280094651
122,id04,S2,0.7212273371044426,12.263688332881971,8.75548364491645
123,id04,S2,0.7579515437525501,4.1401334877329745,8.1975755576966
124,id04,S2,0.7120608561776263,4.1401334877329745,8.725424989018588
125,id04,S2,0.679164505170386,5.508979540374231,8.839644179799004
126,id04,S2,0.6761294288152799,5.256886380737475,8.80617158341815
127,id04,S2,0.6125450517110509,3.4113709249987494,8.709248076359547
128,id04,S2,0.6703478941744603,3.835234439437661,8.814814110605441
129,id04,S2,0.6923849046574992,3.4113709249987494,8.668431136564937
130,id04,S2,0.6971574624112427,3.487342283177164,8.32709475444715
131,id04,S2,0.6258816086571037,3.487342283177164,7.5128508959585245
132,id04,S2,0.7630986107519173,5.205786630901277,8.361438708584103
133,id04,S2,0.7432733543250887,11.963569632108973,8.769535755870331
134,id04,S2,0.7486893295895232,4.886382728971176,8.818898117015715
135,id04,S2,0.6817016392814966,3.7970582663282264,8.91384471146834
136,id04,S2,0.6933141407154968,2.822849668440982,8.68308090395578
137,id04,S2,0.6465169065632566,2.822849668440982,8.546214418453753
138,id04,S2,0.7005353891979934,3.898374479113743,8.919494232586674
139,id04,S2,0.6850633077358561,4.110530753745934,8.844458227525939
140,id04,S2,0.6224269231995693,4.07134273816024,8.782793310833974
141,id04,S2,0.6921206967120183,4.886382728971176,8.526451392440423
142,id04,S2,0.5360431781515056,2.0964989451785065,8.563468903221331
143,id04,S2,0.6029224656766534,5.575142509226439,8.945870411507332
144,id04,S2,0.6533091747192374,2.3281070521636154,8.534369836927105
145,id04,S2,0.49253157574288,2.0964989451785065,8.357492757095779
146,id04,S2,0.47070748922322075,3.7110739565363433,8.73898751999351
147,id04,S2,0.634065573830255,5.985068599181512,8.55691292436288
148,id04,S2,0.6757510704889749,7.0496856361173865,7.677092480987552
149,id04,S2,0.4911514847452131,1.68447133781241,7.921745667541727
150,id04,S2,0.5333382476554404,1.68447133781241,8.046491939376862
151,id04,S2,0.6524377346425962,3.8588132186614263,8.878628326607712
152,id04,S2,0.48194539633605293,5.095116009313157,8.73228685684265
153,id04,S2,0.5381404685787987,4.572804792977274,8.886173798475397
154,id04,S2,0.6078899703019405,4.868700147161024,8.933582094349557
155,id04,S2,0.6652648389209604,9.23608130114823,8.583780902627094
156,id04,S2,0.5798366523890168,3.980806474872938,8.734169805230994
157,id04,S2,0.5628603798278904,1.364181125123451,6.749519261172141
158,id04,S2,0.6290777463397335,1.364181125123451,6.9795260009759374
159,id04,S2,0.7224079605932616,4.210425192899746,8.294831937365142
160,id04,S2,0.6037725560499665,4.529765064237639,8.941755502380264
161,id04,S2,0.6146861535246975,5.627034354896851,8.823514860643078
162,id04,S2,0.6714000101661646,5.795294469311147,8.897435118670256
163,id04,S2,0.5984340425757263,3.0954122891721907,8.678018831328764
164,id04,S2,0.5325441304764953,4.210425192899746,8.690015505566567
165,id04,S2,0.544872125996426,5.506820897336307,8.825666918107311
166,id04,S2,0.5455002860537262,6.490193137105129,8.734918128435892
167,id04,S2,0.590084232644942,4.7598661426318545,8.85937569763848
168,id04,S2,0.7460429506260936,8.173318565880773,8.503400533675668
169,id04,S2,0.5372967746804965,3.079828779315689,8.313098805338335
170,id04,S2,0.6238745500931295,3.0954122891721907,8.410473930821885
171,id04,S2,0.7488132865368666,8.242851383757435,8.157919529651172
172,id04,S2,0.6325488212590014,2.7853229951247567,8.015755156969378
173,id04,S2,0.7064544557796744,2.7853229951247567,7.937378511698544
174,id04,S2,0.8051520044531042,7.0496856361173865,4.8597997047225565
175,id04,S2,0.7626211871803259,9.590759473759594,8.203843637120626
176,id04,S2,0.53458018787598,5.8751395186013715,8.844289862930545
177,id04,S2,0.6014815619149697,4.565582367776818,8.286319301822912
178,id04,S2,0.7120561755443766,5.424543139498055,8.624996670585134
179,id05,S2,0.2379099981586366,8.583993794134292,7.726706466919577
180,id05,S2,0.22694928008111453,6.47414047747042,8.819406199551441
181,id05,S2,0.2937144475354814,9.030119775996809,4.807179244465068
182,id05,S2,0.23142079688331146,10.916953316268739,7.874459673874139
183,id05,S2,0.22389739188231014,11.395220545081465,6.41529475632643
184,id05,S2,0.22329827022086163,5.446355466774725,7.7353493889581
185,id05,S2,0.22866154293730173,5.332265127104018,6.993340675268612
186,id05,S2,0.2049643563717971,5.332265127104018,8.170946383038954
187,id05,S2,0.2856123007228603,3.824259997908213,7.746964409474571
188,id05,S2,0.2399744250837713,5.446355466774725,6.632611708108645
189,id05,S2,0.296392286018592,8.689042269637065,5.503402250938949
190,id05,S2,0.23106945552538838,3.019065413163592,7.033523777251173
191,id05,S2,0.2859754264747508,6.221102404957035,8.34838205141515
192,id05,S2,0.17923805064706347,3.019065413163592,7.194786170682621
193,id05,S2,0.26228865181965977,3.824259997908213,7.439591859717053
194,id05,S2,0.16479501237519567,7.6627918789530085,8.351209529044922
195,id05,S2,0.23530616881758182,7.750092603650516,8.78288134994656
196,id05,S2,0.2063903720927734,5.672792967497531,8.5561307505841
197,id05,S2,0.21699878352148533,6.650866679887569,8.833152008539818
198,id05,S2,0.28311239204374977,5.246016358147751,8.142552556042544
199,id05,S2,0.21246997021755756,11.729293631053714,7.701199040490368
200,id05,S2,0.2718384464665418,14.443622059407362,5.125356573037529
201,id05,S2,0.3632084552278317,9.030119775996809,6.412652375854899
202,id05,S2,0.25018291262311154,8.275261237157054,4.564763934027491
203,id05,S2,0.3608977296883703,4.987102190870853,6.953897828307442
204,id05,S2,0.3031270708238384,5.644154692820754,8.141869621335697
205,id05,S2,0.3112442131395983,5.887894074992936,8.842820492917044
206,id05,S2,0.4236232006921011,4.402238160692044,7.648146267495654
207,id05,S2,0.32635038234214786,6.10939757054414,8.609375408565358
208,id05,S2,0.495010564192793,4.987102190870853,6.731087557787871
209,id05,S2,0.3154886323495716,4.576076864578129,8.598450948703858
210,id05,S2,0.3078323436354208,4.402238160692044,8.072835063995146
211,id05,S2,0.43877770812384953,7.368513751791222,7.144242890936335
212,id05,S2,0.4841083219454366,7.594286860674848,8.657014483079019
213,id05,S2,0.3538554683201093,7.883009679181713,8.131296059376902
214,id05,S2,0.3304925549009706,9.757469294099177,8.156808890917324
215,id05,S2,0.30985329452379345,8.504154585632422,6.287432269140958
216,id05,S2,0.3453706477161492,8.46002399854251,8.529529059624071
217,id05,S2,0.3161015278643831,3.591758373042639,6.823192570774973
218,id05,S2,0.3070998315657466,3.591758373042639,6.644919433799436
219,id05,S2,0.42607362614798194,19.839941950190646,5.326215650053891
220,id05,S2,0.5103471861950848,7.184913415271522,6.290236303396429
221,id05,S2,0.30894463113991544,6.546925833456267,8.35287788738634
222,id05,S2,0.4902721191353042,6.177253446994276,7.896407354919981
