extra_cells,extra_rows,mean_boundary_score,mean_total_weight,mean_route_weight,mean_fusion_weight,mean_family_balance,mean_vote_coverage,mean_abs_delta,route_only_rate,fusion_only_rate,consensus_shadow_rate,iteration,variant
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,194,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,195,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,196,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,197,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,198,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,199,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,200,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,201,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,202,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,203,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,204,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,205,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,206,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,207,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,208,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,209,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,210,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,211,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,212,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,213,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,214,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,215,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,216,route_only_rescue
4,3,0.13814229772518624,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,217,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,218,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,219,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,220,route_only_rescue
4,3,0.14406937363722797,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,221,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,222,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,223,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,224,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,225,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,226,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,227,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,228,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,229,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,230,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,231,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,232,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,233,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,234,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,235,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,236,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,237,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,238,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,239,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,240,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,241,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,242,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,243,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,244,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,245,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,246,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,247,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,248,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,249,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,250,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,251,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,252,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,253,route_only_rescue
4,3,0.14406937363722797,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,254,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,255,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,256,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,257,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,258,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,259,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,260,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,261,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,262,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,263,route_only_rescue
4,3,0.14406937363722797,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,264,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,265,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,266,route_only_rescue
4,3,0.13814229772518624,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,267,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,268,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,269,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,270,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,271,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,272,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,273,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,274,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,275,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,276,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,277,route_only_rescue
4,3,0.13814229772518624,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,278,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,279,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,280,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,281,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,282,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,283,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,284,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,285,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,286,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,287,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,288,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,289,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,290,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,291,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,292,route_only_rescue
4,3,0.14406937363722797,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,293,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,294,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,295,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,296,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,297,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,298,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,299,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,300,route_only_rescue
4,3,0.13814229772518624,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,301,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,302,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,303,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,304,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,305,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,306,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,307,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,308,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,309,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,310,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,311,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,312,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,313,route_only_rescue
4,3,0.14406937363722797,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,314,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,315,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,316,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,317,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,318,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,319,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,320,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,321,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,322,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,323,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,324,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,325,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,326,route_only_rescue
4,3,0.13814229772518624,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,327,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,328,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,329,route_only_rescue
4,3,0.13814229772518624,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,330,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,331,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,332,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,333,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,334,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,335,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,336,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,337,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,338,route_only_rescue
4,3,0.14406937363722797,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,339,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,340,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,341,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,342,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,343,route_only_rescue
4,3,0.14406937363722797,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,344,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,345,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,346,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,347,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,348,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,349,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,350,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,351,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,352,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,353,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,354,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,355,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,356,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,357,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,358,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,359,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,360,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,361,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,362,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,363,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,364,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,365,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,366,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,367,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,368,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,369,route_only_rescue
