cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,iteration,variant
29.0,14.0,10.0,0.12205039407890649,0.4211211759108668,0.2878971812111215,0.37527304286190794,0.6551724137931034,0.3448275862068966,0.0,0.0,470,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.37527304286190794,0.6551724137931034,0.3448275862068966,0.0,0.0,471,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,472,core_consensus_shadow_plus
29.0,14.0,10.0,0.12103203186850399,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,473,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209776,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,474,core_consensus_shadow_plus
29.0,14.0,10.0,0.1218022066190746,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,475,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.28723776397670475,0.3718607850053594,0.6551724137931034,0.3448275862068966,0.0,0.0,476,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209774,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,477,core_consensus_shadow_plus
29.0,14.0,10.0,0.12128021932833591,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,478,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.28723776397670475,0.3718607850053594,0.6551724137931034,0.3448275862068966,0.0,0.0,479,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.28723776397670475,0.3718607850053594,0.6551724137931034,0.3448275862068966,0.0,0.0,480,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209776,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,481,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,482,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209776,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,483,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.375273042861908,0.6551724137931034,0.3448275862068966,0.0,0.0,484,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,485,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092816,0.4214192798237035,0.28764594780923747,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,486,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,487,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220736638919519,0.4208828471511708,0.2875447371055257,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,488,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195191,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,489,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266835,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,490,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.28723776397670475,0.37186078500535946,0.6551724137931034,0.3448275862068966,0.0,0.0,491,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266836,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,492,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266835,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,493,core_consensus_shadow_plus
29.0,14.0,10.0,0.12180220661907461,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,494,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266835,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,495,core_consensus_shadow_plus
29.0,14.0,10.0,0.12103203186850399,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,496,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,497,core_consensus_shadow_plus
29.0,14.0,10.0,0.12103203186850399,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,498,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266836,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,499,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,500,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266836,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,501,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,502,core_consensus_shadow_plus
29.0,14.0,10.0,0.1218022066190746,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,503,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,504,core_consensus_shadow_plus
29.0,14.0,10.0,0.12205039407890649,0.4211211759108668,0.2878971812111214,0.375273042861908,0.6551724137931034,0.3448275862068966,0.0,0.0,505,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220736638919519,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,506,core_consensus_shadow_plus
29.0,14.0,10.0,0.12180220661907461,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,507,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554565,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,508,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.2866993853265202,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,509,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,510,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,511,core_consensus_shadow_plus
29.0,14.0,10.0,0.12180220661907461,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,512,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092819,0.4214192798237035,0.28764594780923747,0.3743593952523151,0.6551724137931034,0.3448275862068966,0.0,0.0,513,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266836,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,514,core_consensus_shadow_plus
29.0,14.0,10.0,0.12100330006035756,0.4223211140815919,0.28644815192463613,0.3710411786439697,0.6551724137931034,0.3448275862068966,0.0,0.0,515,core_consensus_shadow_plus
29.0,14.0,10.0,0.12100330006035757,0.4223211140815919,0.28644815192463624,0.3710411786439697,0.6551724137931034,0.3448275862068966,0.0,0.0,516,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.4207810918449824,0.28723776397670475,0.37186078500535946,0.6551724137931034,0.3448275862068966,0.0,0.0,517,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209776,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,518,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209776,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,519,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.28723776397670475,0.3718607850053594,0.6551724137931034,0.3448275862068966,0.0,0.0,520,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195191,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,521,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266836,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,522,core_consensus_shadow_plus
29.0,14.0,10.0,0.12180220661907461,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,523,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.375273042861908,0.6551724137931034,0.3448275862068966,0.0,0.0,524,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,525,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.2866993853265202,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,526,core_consensus_shadow_plus
29.0,14.0,10.0,0.1218022066190746,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,527,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.37527304286190794,0.6551724137931034,0.3448275862068966,0.0,0.0,528,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,529,core_consensus_shadow_plus
29.0,14.0,10.0,0.1223218513517838,0.42048298793214584,0.2874889973785888,0.37277443261495224,0.6551724137931034,0.3448275862068966,0.0,0.0,530,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380547,0.42078109184498247,0.28723776397670475,0.37186078500535946,0.6551724137931034,0.3448275862068966,0.0,0.0,531,core_consensus_shadow_plus
29.0,14.0,10.0,0.12100330006035757,0.4223211140815919,0.28644815192463624,0.3710411786439697,0.6551724137931034,0.3448275862068966,0.0,0.0,532,core_consensus_shadow_plus
29.0,14.0,10.0,0.12232185135178379,0.42048298793214584,0.28748899737858874,0.37277443261495224,0.6551724137931034,0.3448275862068966,0.0,0.0,533,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220736638919519,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,534,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,535,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266836,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,536,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195191,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,537,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,538,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554565,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,539,core_consensus_shadow_plus
29.0,14.0,10.0,0.12180220661907461,0.4215210351298918,0.2879529209380584,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,540,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092816,0.4214192798237035,0.2876459478092374,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,541,core_consensus_shadow_plus
29.0,14.0,10.0,0.1223218513517838,0.42048298793214584,0.2874889973785888,0.3727744326149523,0.6551724137931034,0.3448275862068966,0.0,0.0,542,core_consensus_shadow_plus
29.0,14.0,10.0,0.12232185135178379,0.42048298793214584,0.2874889973785888,0.3727744326149523,0.6551724137931034,0.3448275862068966,0.0,0.0,543,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,544,core_consensus_shadow_plus
29.0,14.0,10.0,0.12205039407890649,0.4211211759108668,0.2878971812111215,0.375273042861908,0.6551724137931034,0.3448275862068966,0.0,0.0,545,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209774,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,546,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,547,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209776,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,548,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.3743593952523151,0.6551724137931034,0.3448275862068966,0.0,0.0,549,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.28723776397670475,0.37186078500535946,0.6551724137931034,0.3448275862068966,0.0,0.0,550,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.28723776397670475,0.37186078500535946,0.6551724137931034,0.3448275862068966,0.0,0.0,551,core_consensus_shadow_plus
29.0,14.0,10.0,0.12180220661907461,0.4215210351298918,0.2879529209380584,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,552,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209776,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,553,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,554,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,555,core_consensus_shadow_plus
29.0,14.0,10.0,0.12232185135178379,0.42048298793214584,0.2874889973785888,0.3727744326149523,0.6551724137931034,0.3448275862068966,0.0,0.0,556,core_consensus_shadow_plus
29.0,14.0,10.0,0.12100330006035756,0.4223211140815919,0.28644815192463624,0.3710411786439697,0.6551724137931034,0.3448275862068966,0.0,0.0,557,core_consensus_shadow_plus
29.0,14.0,10.0,0.12180220661907461,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,558,core_consensus_shadow_plus
29.0,14.0,10.0,0.1218022066190746,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,559,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.3743593952523151,0.6551724137931034,0.3448275862068966,0.0,0.0,560,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195191,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,561,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266835,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,562,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266836,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,563,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209774,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,564,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266835,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,565,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266836,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,566,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.3743593952523151,0.6551724137931034,0.3448275862068966,0.0,0.0,567,core_consensus_shadow_plus
29.0,14.0,10.0,0.12100330006035756,0.4223211140815919,0.28644815192463624,0.3710411786439697,0.6551724137931034,0.3448275862068966,0.0,0.0,568,core_consensus_shadow_plus
29.0,14.0,10.0,0.12128021932833588,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,569,core_consensus_shadow_plus
29.0,14.0,10.0,0.12205039407890649,0.4211211759108668,0.2878971812111215,0.37527304286190794,0.6551724137931034,0.3448275862068966,0.0,0.0,570,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,571,core_consensus_shadow_plus
29.0,14.0,10.0,0.12103203186850399,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,572,core_consensus_shadow_plus
29.0,14.0,10.0,0.12128021932833588,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,573,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266835,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,574,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092816,0.4214192798237035,0.28764594780923747,0.3743593952523151,0.6551724137931034,0.3448275862068966,0.0,0.0,575,core_consensus_shadow_plus
29.0,14.0,10.0,0.12232185135178379,0.42048298793214584,0.2874889973785888,0.37277443261495224,0.6551724137931034,0.3448275862068966,0.0,0.0,576,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195193,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,577,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380547,0.42078109184498247,0.28723776397670475,0.3718607850053594,0.6551724137931034,0.3448275862068966,0.0,0.0,578,core_consensus_shadow_plus
29.0,14.0,10.0,0.12100330006035756,0.4223211140815919,0.28644815192463624,0.3710411786439697,0.6551724137931034,0.3448275862068966,0.0,0.0,579,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,580,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209774,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,581,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554565,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,582,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,583,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209774,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,584,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,585,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380547,0.42078109184498247,0.28723776397670475,0.37186078500535946,0.6551724137931034,0.3448275862068966,0.0,0.0,586,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.28723776397670475,0.3718607850053594,0.6551724137931034,0.3448275862068966,0.0,0.0,587,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209776,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,588,core_consensus_shadow_plus
29.0,14.0,10.0,0.12128021932833588,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,589,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220736638919519,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,590,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554565,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,591,core_consensus_shadow_plus
29.0,14.0,10.0,0.12103203186850399,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,592,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,593,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,594,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.3743593952523151,0.6551724137931034,0.3448275862068966,0.0,0.0,595,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.375273042861908,0.6551724137931034,0.3448275862068966,0.0,0.0,596,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209776,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,597,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,598,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,599,core_consensus_shadow_plus
29.0,14.0,10.0,0.1223218513517838,0.42048298793214584,0.2874889973785888,0.3727744326149523,0.6551724137931034,0.3448275862068966,0.0,0.0,600,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,601,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209776,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,602,core_consensus_shadow_plus
29.0,14.0,10.0,0.12100330006035756,0.4223211140815919,0.28644815192463624,0.3710411786439697,0.6551724137931034,0.3448275862068966,0.0,0.0,603,core_consensus_shadow_plus
29.0,14.0,10.0,0.1218022066190746,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,604,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220736638919519,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,605,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092816,0.4214192798237035,0.28764594780923747,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,606,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.28723776397670475,0.37186078500535946,0.6551724137931034,0.3448275862068966,0.0,0.0,607,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.375273042861908,0.6551724137931034,0.3448275862068966,0.0,0.0,608,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.28723776397670475,0.3718607850053594,0.6551724137931034,0.3448275862068966,0.0,0.0,609,core_consensus_shadow_plus
29.0,14.0,10.0,0.12205039407890649,0.4211211759108668,0.2878971812111215,0.37527304286190794,0.6551724137931034,0.3448275862068966,0.0,0.0,610,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092816,0.4214192798237035,0.28764594780923747,0.3743593952523151,0.6551724137931034,0.3448275862068966,0.0,0.0,611,core_consensus_shadow_plus
29.0,14.0,10.0,0.12180220661907461,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,612,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,613,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266835,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,614,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,615,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.2872377639767047,0.37186078500535946,0.6551724137931034,0.3448275862068966,0.0,0.0,616,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554565,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,617,core_consensus_shadow_plus
29.0,14.0,10.0,0.12103203186850399,0.4224228693877802,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,618,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195191,0.4208828471511708,0.2875447371055257,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,619,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266836,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,620,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,621,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.37527304286190794,0.6551724137931034,0.3448275862068966,0.0,0.0,622,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,623,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209774,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,624,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.3743593952523151,0.6551724137931034,0.3448275862068966,0.0,0.0,625,core_consensus_shadow_plus
