model,feature,family,coef_per_unit,coef,scale,n_cells
bundle_plus_bad,pay10_window|target=Q1,human_social_date_target,-6.789153399604553e-06,-2.382244795632589e-05,3.5088981724456945,27
bundle_all,base_high|target=Q2,base_prob_tail,-6.737123779520212e-06,-1.5337589898173107e-05,2.2765783144428706,50
bundle_all,baseq=4|target=Q2,base_prob_target,-6.735857964180008e-06,-1.533466724247367e-05,2.2765722383132885,51
bundle_all,subject=id01|target=S3,subject_target,-6.703261646285296e-06,-1.5399342702367528e-05,2.2972910077143243,27
bundle_frontier,pay25_window|Q,human_social_date,6.6977452914715825e-06,2.2354279506889344e-06,0.33375828034777083,57
bundle_all,subject=id01|target=S4,subject_target,-6.576925668352831e-06,-1.5571440318342015e-06,0.23675864839509173,27
bundle_plus_bad,row_decile=5|Q,row_order_group,-6.559573396453048e-06,-1.3615361483023449e-05,2.075647402677996,75
bundle_frontier,row_decile=0|target=Q3,row_order_target,6.539367383705986e-06,4.756132436801074e-07,0.07273077283670949,24
bundle_plus_bad,month_end|Q,human_social_date,-6.515417581058364e-06,-2.3414323823840494e-05,3.5936796886067084,57
bundle_frontier,baseq=0|target=S2,base_prob_target,-6.463140405073499e-06,-1.9303351936088024e-06,0.2986683055954516,49
bundle_plus_bad,month_end|target=S1,human_social_date_target,-6.452717285273769e-06,-2.1210809238981637e-05,3.2871127466545635,19
bundle_frontier,friday|Q,human_social_date,6.383079402350844e-06,2.81794404388706e-06,0.44147093687244915,108
bundle_frontier,subject=id01|target=S4,subject_target,-6.333809485169689e-06,-9.894305468649454e-07,0.1562141313504376,27
bundle_frontier,row_decile=0|target=S4,row_order_target,-6.307738509865389e-06,-8.041046671208565e-07,0.1274790744516796,24
bundle_all,base_low|target=Q3,base_prob_tail,6.304637618527919e-06,9.625402694592e-06,1.526717834868906,50
bundle_plus_bad,subject=id06|target=Q2,subject_target,-6.281342770416534e-06,-1.4878001304006616e-05,2.3686020406461616,24
bundle_frontier,row_decile=9|target=S1,row_order_target,-6.2795480666343e-06,-2.0623759042267374e-06,0.3284274413289308,26
bundle_plus_bad,pay25_window|target=Q1,human_social_date_target,-6.21810035434877e-06,-5.139191939006965e-06,0.8264890635630789,19
bundle_plus_bad,month=9|Q,month_group,-6.198554505626271e-06,-1.900448592834698e-05,3.0659544755308827,246
bundle_frontier,base_low|target=S2,base_prob_tail,-6.18102607058631e-06,-1.9211686459881427e-06,0.31081710771783033,50
bundle_frontier,row_decile=0|S,row_order_group,6.171991016224182e-06,1.0894833913490122e-06,0.17652057309952499,96
bundle_plus_bad,month=7|Q,month_group,-6.136747351633095e-06,-3.375560792601946e-06,0.5500569926027101,93
bundle_all,baseq=0|target=Q3,base_prob_target,6.12446054569954e-06,9.220168167875567e-06,1.5054661711144117,49
bundle_all,subject=id03|target=S1,subject_target,-6.123028585995261e-06,-2.1080177786894735e-05,3.442769781462368,21
bundle_plus_bad,baseq=0|target=S3,base_prob_target,-6.099266726849877e-06,-1.780945681623425e-05,2.9199340861475,49
bundle_plus_bad,base_low|target=S3,base_prob_tail,-6.08487144869735e-06,-1.790086296963684e-05,2.941863788012984,50
bundle_plus_bad,subject=id06|target=Q3,subject_target,-6.0659674532724384e-06,-3.307157640226367e-06,0.5451987116156117,24
bundle_plus_bad,row_decile=3|target=Q3,row_order_target,-6.058081176022087e-06,-2.3300695081582587e-05,3.8462170453916733,25
bundle_plus_bad,subject=id07|S,subject_group,-6.033897942931056e-06,-1.4557658233965545e-05,2.4126457509975623,120
bundle_all,row_decile=7|target=Q1,row_order_target,6.023902621335172e-06,3.488412874726587e-06,0.5790951637185322,25
bundle_all,subject=id07|target=S1,subject_target,-5.970063018057297e-06,-8.830667712544044e-06,1.4791582075154726,30
bundle_frontier,subject=id10|target=S3,subject_target,5.964102303736789e-06,1.3712188660586845e-06,0.22991202971142058,22
bundle_plus_bad,pay10_window|target=S4,human_social_date_target,-5.941711469034247e-06,-3.6755686859021187e-06,0.618604370989347,27
bundle_plus_bad,subject=id04|Q,subject_group,-5.9409360148556665e-06,-2.3352513096229864e-05,3.930780105666095,81
bundle_plus_bad,month_end|target=S3,human_social_date_target,-5.905303729251818e-06,-1.52583121673685e-05,2.583831902123293,19
bundle_all,subject=id07|Q,subject_group,5.904040094403104e-06,8.98420599002763e-06,1.5217047727274842,90
bundle_all,month_end|Q,human_social_date,-5.849957929481591e-06,-2.1667177535272813e-05,3.7038176678294343,57
bundle_plus_bad,friday|target=Q1,human_social_date_target,-5.765891059631373e-06,-2.1756544413694233e-05,3.773318675064454,36
bundle_all,row_decile=5|target=Q2,row_order_target,-5.676242550442106e-06,-1.1414290346355065e-05,2.01088840811886,25
bundle_frontier,month_start|target=S2,human_social_date_target,5.531088084374024e-06,1.3968551895269084e-06,0.25254618408142676,15
bundle_frontier,month_start|target=Q1,human_social_date_target,-5.5046071356374735e-06,-4.7232262344132616e-07,0.0858049651506379,15
bundle_all,subject=id02|target=Q1,subject_target,-5.48397648287783e-06,-1.8003923487351565e-05,3.283005232346225,32
bundle_frontier,pay25_window|target=S3,human_social_date_target,5.464362815817781e-06,1.1431565792895326e-06,0.20920217376130634,19
bundle_plus_bad,row_decile=1|target=S3,row_order_target,-5.4007893324190135e-06,-1.3520358055948141e-05,2.5034040811016736,25
bundle_plus_bad,weekend|target=S4,human_social_date_target,5.372032735782919e-06,1.8327180300231263e-05,3.41159132894976,68
bundle_all,row_decile=1|target=Q1,row_order_target,-5.287673933007564e-06,-1.857463960466704e-05,3.5128186495610954,25
bundle_plus_bad,subject=id04|target=Q3,subject_target,-5.267838499187285e-06,-2.258862766538092e-05,4.288025851374499,27
bundle_plus_bad,baseq=0|target=S1,base_prob_target,5.246091129606972e-06,1.614328394681516e-05,3.0772023489467264,49
bundle_plus_bad,month_end|target=Q1,human_social_date_target,-5.235897835703575e-06,-2.1856278728190734e-05,4.174313444229721,19
bundle_plus_bad,friday|Q,human_social_date,-5.215139115477227e-06,-2.182186840566056e-05,4.184331025973731,108
bundle_frontier,subject=id07|target=S1,subject_target,5.153513996297857e-06,2.270372145063042e-06,0.44054836111709705,30
bundle_frontier,subject=id03|target=S3,subject_target,5.144971193760746e-06,1.2048533554917634e-06,0.23418077771803206,21
bundle_frontier,base_high|target=Q2,base_prob_tail,-5.10028039851597e-06,-2.285461480700191e-06,0.44810506523625493,50
bundle_frontier,baseq=4|target=Q2,base_prob_target,-5.10028039851597e-06,-2.285461480700191e-06,0.44810506523625493,51
bundle_all,subject=id06|target=Q2,subject_target,-5.072075695472576e-06,-1.2629849359328208e-05,2.4900750930436297,24
bundle_frontier,row_decile=2|target=S3,row_order_target,5.062175727498583e-06,1.746586792082332e-06,0.3450268987294497,25
bundle_all,subject=id08|target=Q1,subject_target,5.0437864339089164e-06,2.6081495336516924e-06,0.5171015005943433,19
bundle_all,weekend|target=S4,human_social_date_target,5.033830899442788e-06,1.725276458265486e-05,3.4273627635295867,68
bundle_frontier,row_decile=8|target=S4,row_order_target,5.028328371943782e-06,1.216512450555418e-06,0.24193178340203647,25
bundle_plus_bad,base_low|target=S1,base_prob_tail,5.023801066424156e-06,1.6017635264021233e-05,3.1883498275982243,50
bundle_plus_bad,baseq=3|target=S3,base_prob_target,-5.002947625307726e-06,-1.4750743691608687e-05,2.9484105763952275,50
bundle_all,friday|target=S3,human_social_date_target,-4.979853561855515e-06,-5.899167487314406e-06,1.184606618254925,36
bundle_all,pay10_window|target=Q1,human_social_date_target,-4.93957394571748e-06,-1.8325846213380026e-05,3.710005440705711,27
bundle_plus_bad,row_decile=8|target=S1,row_order_target,-4.9298175328454146e-06,-1.7891435195205297e-05,3.6292286836179586,25
bundle_plus_bad,pay10_window|Q,human_social_date,-4.898006348710796e-06,-2.2072103613003748e-05,4.506344427016381,81
bundle_all,baseq=3|target=S3,base_prob_target,-4.895206896874051e-06,-1.4965995210611517e-05,3.0572753156089076,50
bundle_frontier,monday|target=Q3,human_social_date_target,-4.886462798620796e-06,-8.280533397632993e-07,0.16945863989735424,37
bundle_all,target=Q3,target,-4.865864497131297e-06,-1.8763216391901173e-05,3.8560910199951426,250
bundle_all,baseq=2|target=S3,base_prob_target,-4.802997684747073e-06,-8.55518972581201e-06,1.781218790294405,50
bundle_all,friday|target=Q1,human_social_date_target,-4.678459294758441e-06,-1.8370036276400475e-05,3.9265140763288313,36
bundle_all,row_decile=3|target=Q3,row_order_target,-4.6586160906091474e-06,-1.8713097881846707e-05,4.016879158505597,25
bundle_plus_bad,subject=id06|Q,subject_group,-4.6290863785718605e-06,-1.4610407577512196e-05,3.1562183944426017,72
bundle_frontier,row_decile=4|target=Q3,row_order_target,4.6230114938083885e-06,8.204192890490414e-07,0.17746425466340093,25
bundle_plus_bad,row_decile=9|S,row_order_group,-4.606428563667342e-06,-1.3542513639856615e-05,2.939916130833241,104
bundle_plus_bad,subject=id02|target=S3,subject_target,-4.563136816471702e-06,-1.5042594384497927e-05,3.2965468688552555,32
bundle_all,baseq=1|target=Q3,base_prob_target,4.554697413251276e-06,7.626902725305257e-06,1.6745135918614078,50
bundle_plus_bad,monday|target=S3,human_social_date_target,-4.542531040546224e-06,-1.202629602934547e-05,2.6474879141165646,37
bundle_plus_bad,subject=id07|target=Q3,subject_target,-4.5245595774793945e-06,-5.377429314462529e-07,0.11884978465590816,30
bundle_frontier,subject=id05|S,subject_group,4.514910444741137e-06,1.3770127630580011e-06,0.3049922650540973,84
bundle_plus_bad,subject=id09|target=S1,subject_target,-4.504246671269961e-06,-1.7879229558396885e-05,3.9694161672890536,27
bundle_frontier,baseq=1|target=S4,base_prob_target,-4.499272437326141e-06,-1.718320043078378e-06,0.3819106460020352,50
bundle_all,month_end|target=Q1,human_social_date_target,-4.4458790473408105e-06,-1.9338202283738564e-05,4.349691495837076,19
bundle_all,pay25_window|target=S2,human_social_date_target,4.443160131303422e-06,6.038077980508099e-06,1.358960244976991,19
bundle_all,baseq=0|target=S3,base_prob_target,-4.437857018310478e-06,-1.3740502961513757e-05,3.09620226718004,49
bundle_all,month_start|target=S2,human_social_date_target,4.424961786348795e-06,1.8300764383481027e-06,0.41358016785454976,15
bundle_frontier,pay10_window|target=Q2,human_social_date_target,4.403806357616924e-06,7.481465799583515e-07,0.16988634812798709,27
bundle_all,base_low|target=S3,base_prob_tail,-4.395991242011703e-06,-1.3726873337592808e-05,3.1225888728820776,50
bundle_all,row_decile=9|target=S2,row_order_target,4.357465339147397e-06,2.1165383235146697e-06,0.4857269441708977,26
bundle_frontier,subject=id09|target=S4,subject_target,4.352098306042018e-06,1.2508343238062566e-06,0.2874094829314226,27
bundle_frontier,target=Q3,target,4.3295148206753866e-06,2.7993819964411574e-06,0.6465809940349079,250
bundle_plus_bad,base_low|target=Q1,base_prob_tail,4.305398669623251e-06,1.0767344788580011e-05,2.500893788198764,50
bundle_all,base_low|target=Q1,base_prob_tail,4.276249933794171e-06,1.0585268998577364e-05,2.475362563568733,50
bundle_plus_bad,baseq=0|target=Q1,base_prob_target,4.266881422038868e-06,1.0671653262222127e-05,2.5010428476174598,49
bundle_all,month_end|target=S1,human_social_date_target,-4.237728948993625e-06,-1.5230486820611138e-05,3.594020996606701,19
bundle_frontier,subject=id08|S,subject_group,-4.217256158388274e-06,-4.901596353885735e-07,0.1162271431896847,76
bundle_all,baseq=0|target=Q1,base_prob_target,4.1931778327117906e-06,1.0384232620518094e-05,2.476458913692782,49
bundle_all,subject=id04|Q,subject_group,-4.161172163470906e-06,-1.7236838149887987e-05,4.142303531971732,81
bundle_frontier,month=11|S,month_group,4.148475101590146e-06,8.852373777935184e-07,0.21338862018340168,36
bundle_plus_bad,row_decile=8|target=S2,row_order_target,-4.12469325746303e-06,-1.2834575284153801e-05,3.1116435775997435,25
bundle_all,month_start|target=S1,human_social_date_target,-4.117946081447624e-06,-1.343573604589514e-05,3.2627275297329628,15
bundle_all,row_decile=5|Q,row_order_group,-4.1037620077925276e-06,-8.749349213425349e-06,2.1320313402218343,75
bundle_all,subject=id04|target=Q3,subject_target,-4.050049463749323e-06,-1.8257087886526414e-05,4.50786787913078,27
bundle_frontier,subject=id06|target=Q2,subject_target,-4.013926806011558e-06,-2.3640255573417947e-06,0.5889558209684473,24
bundle_all,subject=id02|target=S3,subject_target,-3.979824358883725e-06,-1.362904200449018e-05,3.4245335410512694,32
bundle_all,month_start|target=S3,human_social_date_target,-3.961840840935088e-06,-6.572437283807899e-06,1.658935214130573,15
bundle_all,friday|Q,human_social_date,-3.914966127871169e-06,-1.7119143815779676e-05,4.372743787974612,108
bundle_plus_bad,pay25_window|target=S2,human_social_date_target,-3.884871368318328e-06,-5.547164079701969e-06,1.427888739107264,19
bundle_frontier,monday|target=S4,human_social_date_target,-3.86385598478026e-06,-1.8848729147901375e-06,0.4878217309896274,37
bundle_frontier,subject=id01|S,subject_group,3.8080776978020728e-06,1.4154038493235544e-06,0.37168460353119637,108
bundle_frontier,subject=id07|target=S3,subject_target,3.781514867153902e-06,1.1301033562063454e-06,0.29884937542421985,30
bundle_frontier,row_decile=4|target=S2,row_order_target,-3.755401371638492e-06,-8.215280050663285e-07,0.21875904164882745,25
bundle_plus_bad,month=8|Q,month_group,-3.7376555373359224e-06,-2.0036910979062136e-05,5.360823323313466,267
bundle_frontier,month=8|Q,month_group,3.7258809231976985e-06,2.262197971217022e-06,0.607157882350012,267
bundle_plus_bad,subject=id09|target=S2,subject_target,-3.7043113041028643e-06,-1.2476022345940467e-05,3.3679735102506445,27
bundle_frontier,pay10_window|target=S3,human_social_date_target,3.696321029200471e-06,1.8152563377794938e-06,0.4910981279599897,27
bundle_frontier,month_end|Q,human_social_date,3.6959733893200033e-06,1.476355645389891e-06,0.39944974973467423,57
bundle_plus_bad,row_decile=8|Q,row_order_group,3.6906930716432966e-06,1.9050200167212508e-06,0.5161686381774989,75
bundle_plus_bad,baseq=3|target=S2,base_prob_target,-3.690481722093357e-06,-1.2386659342578673e-05,3.356380081338696,50
bundle_all,row_decile=6|target=S1,row_order_target,-3.685191788632246e-06,-2.32711046326831e-06,0.6314760796023628,25
bundle_frontier,subject=id02|Q,subject_group,3.669956089529965e-06,1.6992972326747222e-06,0.4630293091306066,96
bundle_all,row_decile=8|target=S1,row_order_target,-3.6287833256068215e-06,-1.4098976429140126e-05,3.88531779498916,25
bundle_plus_bad,month_start|S,human_social_date,-3.6046307403319576e-06,-1.7454626783937163e-05,4.842278735693668,60
bundle_all,pay10_window|Q,human_social_date,-3.5076578591088865e-06,-1.6705477177054628e-05,4.7625731607981345,81
bundle_plus_bad,row_decile=2|target=S4,row_order_target,3.471169023910489e-06,1.705876479934359e-05,4.914414908014426,25
bundle_frontier,row_decile=5|Q,row_order_group,-3.4210593057762594e-06,-2.0939132009446526e-06,0.612065741569929,75
bundle_all,subject=id09|target=S1,subject_target,-3.420951730182982e-06,-1.4399015610345689e-05,4.209067167859602,27
bundle_plus_bad,target=S4,target,-3.3575818260742655e-06,-1.4410900134442841e-05,4.292047336726348,250
bundle_frontier,subject=id10|target=S4,subject_target,3.30462149334912e-06,1.3142321605596372e-06,0.3976952165942939,22
bundle_frontier,month_end|target=S3,human_social_date_target,3.2117609726561123e-06,1.6042232383895704e-06,0.49948400645234964,19
bundle_frontier,pay25_window|target=Q2,human_social_date_target,3.1586862409557416e-06,5.11151132917562e-07,0.16182396538470378,19
bundle_frontier,row_decile=8|target=S3,row_order_target,3.1414106979607444e-06,1.1190200568818516e-06,0.3562157783470549,25
bundle_frontier,baseq=1|target=S2,base_prob_target,-3.1309428507311463e-06,-1.3081613774814387e-06,0.4178170729548619,50
bundle_all,row_decile=1|target=S3,row_order_target,-3.0848336847224114e-06,-8.159604724537785e-06,2.645071196203573,25
bundle_plus_bad,row_decile=2|target=S2,row_order_target,-3.069235877312055e-06,-1.633353745774864e-05,5.321695076773657,25
bundle_frontier,row_decile=9|target=S4,row_order_target,3.068800016099987e-06,1.3120419653556376e-06,0.4275423483029886,26
bundle_plus_bad,subject=id03|target=S4,subject_target,2.9969888199880928e-06,1.6604540651210974e-05,5.540407938951519,21
bundle_frontier,baseq=0|target=S3,base_prob_target,2.965782250088602e-06,1.716267091322941e-06,0.5786895148056361,49
bundle_frontier,base_low|target=S3,base_prob_tail,2.965782250088596e-06,1.7162670913229374e-06,0.5786895148056361,50
bundle_all,base_low|target=S4,base_prob_tail,2.831957051620488e-06,2.3999804987965695e-05,8.474635932148988,50
bundle_all,baseq=0|target=S4,base_prob_target,2.8294533721903686e-06,2.370865680720594e-05,8.379235735152733,49
bundle_plus_bad,baseq=4|target=Q3,base_prob_target,-2.8277096009800533e-06,-1.9813251283616807e-05,7.006819680758501,51
bundle_plus_bad,base_high|target=Q3,base_prob_tail,-2.8224864237717136e-06,-1.9805241662331135e-05,7.016948423746611,50
bundle_all,row_decile=2|target=S2,row_order_target,-2.8217203143778006e-06,-1.566070288484469e-05,5.550054980660949,25
bundle_all,target=S4,target,-2.802450415065704e-06,-1.2748432866315331e-05,4.5490306618026075,250
bundle_plus_bad,row_decile=2|Q,row_order_group,-2.8009623758529752e-06,-1.6131568794512512e-05,5.759295067146333,75
bundle_plus_bad,row_decile=3|target=S1,row_order_target,-2.773078353276452e-06,-1.2922644891182762e-05,4.660035976233552,25
bundle_frontier,row_decile=8|Q,row_order_group,2.7717754158520878e-06,6.765870508233107e-07,0.24409879925835085,75
bundle_frontier,baseq=1|target=S3,base_prob_target,2.7563191598197135e-06,1.1851396472253646e-06,0.4299718495962865,50
bundle_all,row_decile=2|target=S4,row_order_target,2.7201210926148454e-06,1.3807000608164425e-05,5.075877190045165,25
bundle_frontier,subject=id01|target=Q3,subject_target,2.710933769107782e-06,2.06879085243302e-07,0.07631285116618312,27
bundle_all,row_decile=9|S,row_order_group,-2.6995151110763554e-06,-8.037425573015167e-06,2.9773589857070557,104
bundle_frontier,row_decile=0|target=S3,row_order_target,2.6728717537163855e-06,1.0143979432744192e-06,0.3795161297447178,24
bundle_frontier,month_end|target=Q3,human_social_date_target,2.5636302322277196e-06,4.6996038844486815e-07,0.18331832045703655,19
bundle_plus_bad,row_decile=2|target=Q1,row_order_target,-2.5233415219916136e-06,-1.5491344545893194e-05,6.139218338414311,25
bundle_all,month=8|Q,month_group,-2.519119835624995e-06,-1.428710066463473e-05,5.671465272349814,267
bundle_plus_bad,row_decile=3|S,row_order_group,-2.4940105992280083e-06,-1.3939344880293897e-05,5.589128163532528,100
bundle_frontier,subject=id01|target=S3,subject_target,2.4420514699771253e-06,1.1658453878005648e-06,0.4774041014833669,27
bundle_frontier,row_decile=5|target=Q2,row_order_target,-2.426164572545377e-06,-1.2918402028202546e-06,0.5324619019825759,25
bundle_all,subject=id03|target=S4,subject_target,2.397279630379461e-06,1.3562895260995911e-05,5.6576191984950315,21
bundle_frontier,subject=id08|target=Q1,subject_target,2.2994580865972264e-06,3.201397254522564e-07,0.13922398817279777,19
bundle_plus_bad,month_start|target=S2,human_social_date_target,-2.2942993953317996e-06,-9.676274304074347e-07,0.4217529030327349,15
bundle_frontier,subject=id07|target=Q2,subject_target,2.2920056433545227e-06,3.7135800075400105e-07,0.1620231616055232,30
bundle_plus_bad,row_decile=5|target=S4,row_order_target,-2.2798162822745955e-06,-1.5825254005950227e-05,6.94146020843452,25
bundle_plus_bad,row_decile=3|target=Q1,row_order_target,-2.267823539946737e-06,-1.780864601821644e-05,7.852747669527543,25
bundle_plus_bad,row_decile=6|target=S2,row_order_target,-2.2659839149108292e-06,-6.63061399142385e-06,2.9261522766302503,25
bundle_plus_bad,baseq=0|target=S4,base_prob_target,2.2372784383982233e-06,1.9538801312157275e-05,8.733289954801538,49
bundle_plus_bad,base_low|target=S4,base_prob_tail,2.2119933414386403e-06,1.9573391316909358e-05,8.848756888291165,50
bundle_frontier,row_decile=8|target=S1,row_order_target,2.1768936431420396e-06,1.4556472225837716e-06,0.6686809101443972,25
bundle_frontier,row_decile=9|target=S3,row_order_target,2.167435287300322e-06,7.088224922858111e-07,0.3270328283566401,26
bundle_plus_bad,row_quintile=3,row_order,-2.1645068113743187e-06,-1.2687294502919822e-05,5.861517476521235,350
bundle_frontier,row_decile=1|Q,row_order_group,2.1578618484770776e-06,9.42247846249223e-07,0.43665809602881644,75
bundle_plus_bad,weekend|target=S3,human_social_date_target,-2.109912500914451e-06,-1.8417323541428647e-05,8.728951334923343,68
bundle_frontier,subject=id05|target=Q1,subject_target,-2.0758342664185453e-06,-5.135340737918584e-07,0.24738683723429572,21
bundle_all,month_start|S,human_social_date,-2.071178419099012e-06,-1.0908125459719371e-05,5.2666276160141425,60
bundle_all,baseq=4|target=Q3,base_prob_target,-2.0595119956076334e-06,-1.519666963498352e-05,7.378772091346781,51
bundle_frontier,row_decile=2|target=Q3,row_order_target,-2.055568852791208e-06,-3.4596588874908347e-07,0.16830664089860314,25
bundle_all,base_high|target=Q3,base_prob_tail,-2.0530042667145876e-06,-1.5188313125298017e-05,7.398091358866876,50
bundle_all,subject=id06|Q,subject_group,-2.0407543820968547e-06,-6.741470177414494e-06,3.3034206549088485,72
bundle_all,monday|target=S2,human_social_date_target,1.9941065839825874e-06,5.7519787690307e-06,2.8844891317408776,37
bundle_plus_bad,weekend|Q,human_social_date,-1.974557111176923e-06,-1.5801384375676236e-05,8.002495489359594,204
bundle_plus_bad,pay25_window|target=S1,human_social_date_target,-1.958823885631646e-06,-1.6944652713545724e-05,8.650421734101798,19
bundle_plus_bad,subject=id06|target=S4,subject_target,-1.91689179930229e-06,-1.554319763270556e-05,8.10854198362316,24
bundle_frontier,baseq=2|target=S3,base_prob_target,1.8962696651454475e-06,7.895810391129052e-07,0.4163864737309621,50
bundle_all,row_decile=5|target=S3,row_order_target,-1.8752068238174617e-06,-1.9249681519878036e-05,10.265364478938062,25
bundle_frontier,base_high|target=Q3,base_prob_tail,1.8677281757508017e-06,1.2548173988957626e-06,0.6718415533841496,50
bundle_frontier,baseq=4|target=Q3,base_prob_target,1.8677281757508017e-06,1.2548173988957626e-06,0.6718415533841496,51
bundle_plus_bad,monday|target=S2,human_social_date_target,-1.8027219391985794e-06,-5.204884841039622e-06,2.887236643579937,37
bundle_frontier,month=9|Q,month_group,-1.8010625139077066e-06,-1.5241829892141788e-06,0.8462687871434338,246
bundle_all,subject=id06|target=S3,subject_target,-1.7968989070225565e-06,-1.86133172907792e-05,10.358577891074173,24
bundle_all,row_decile=1|target=Q3,row_order_target,-1.790854838836575e-06,-1.3825354161766894e-06,0.7719974763978361,25
bundle_all,row_decile=8|S,row_order_group,-1.7875703836865584e-06,-1.529267339076871e-05,8.555004899572225,100
bundle_plus_bad,friday|target=S2,human_social_date_target,-1.7693402173959958e-06,-1.6480243892730845e-05,9.314344257084393,36
bundle_all,row_decile=5|target=S4,row_order_target,-1.756774740480352e-06,-1.2738779171905874e-05,7.2512308370410254,25
bundle_frontier,row_decile=7|target=Q2,row_order_target,-1.7549043653180695e-06,-2.423300898703034e-07,0.1380873480398358,25
bundle_all,weekend|target=S3,human_social_date_target,-1.7525056478352566e-06,-1.6230376016890353e-05,9.261240348605188,68
bundle_plus_bad,weekend|target=Q1,human_social_date_target,-1.7449542654708476e-06,-1.569488035128267e-05,8.994436508654088,68
bundle_plus_bad,row_decile=8|S,row_order_group,-1.7427173313772421e-06,-1.439758464269769e-05,8.261571962057383,100
bundle_plus_bad,row_decile=3|Q,row_order_group,-1.7259428293245315e-06,-1.9614810333793988e-05,11.36469296695678,75
bundle_frontier,baseq=3|target=S4,base_prob_target,1.709569007079155e-06,7.896845140589704e-07,0.46192023298794344,50
bundle_plus_bad,month_end|target=S2,human_social_date_target,-1.7045585704791661e-06,-1.9714216017017443e-05,11.56558440316639,19
bundle_frontier,subject=id04|target=Q3,subject_target,-1.6964937164634679e-06,-6.736738973296615e-07,0.3970977851506639,27
bundle_plus_bad,month=10|Q,month_group,-1.6903275708208865e-06,-2.0519177998359177e-05,12.139172520503996,117
bundle_plus_bad,row_decile=5|target=S3,row_order_target,-1.6666861545009703e-06,-1.661308963159705e-05,9.967737229191329,25
bundle_plus_bad,subject=id06|target=S3,subject_target,-1.6570868035881738e-06,-1.6597840192435564e-05,10.016276851940056,24
bundle_all,baseq=4|target=S4,base_prob_target,-1.6534041418164466e-06,-1.949453860687403e-05,11.790546614608774,51
bundle_all,base_high|target=S4,base_prob_tail,-1.6516402812361705e-06,-1.9413957836027824e-05,11.754349937201486,50
bundle_frontier,row_decile=3|target=S3,row_order_target,1.6452969546621234e-06,4.1090339281926734e-07,0.24974421283339096,25
bundle_all,row_quintile=3,row_order,-1.6409769725080384e-06,-9.807048220438697e-06,5.976347252118833,350
bundle_all,subject=id09|S,subject_group,-1.6403508722483641e-06,-1.6304718413608224e-05,9.93977489173398,108
bundle_plus_bad,row_decile=1|target=S1,row_order_target,-1.6221693409078712e-06,-1.9739031313618824e-05,12.16829267810695,25
bundle_plus_bad,subject=id03|S,subject_group,1.6196838427427943e-06,2.9208495078980935e-06,1.803345462131602,84
bundle_plus_bad,row_decile=6|S,row_order_group,-1.612946707258211e-06,-8.560317250728984e-06,5.3072536198547775,100
bundle_frontier,row_decile=3|target=Q3,row_order_target,-1.5890174391804187e-06,-6.45445666032388e-07,0.4061916818013622,25
bundle_all,month_end|target=S2,human_social_date_target,-1.5805504137868834e-06,-1.9128138011727474e-05,12.10220050235402,19
bundle_frontier,baseq=3|target=S3,base_prob_target,1.5651283174129446e-06,1.2382026419202066e-06,0.7911189313646022,50
bundle_plus_bad,row_decile=4|S,row_order_group,-1.5640050888020256e-06,-1.9070671405181067e-05,12.193484242297798,100
bundle_plus_bad,row_decile=1|target=S2,row_order_target,-1.5619384057679843e-06,-1.9576206657356165e-05,12.533276974984686,25
bundle_plus_bad,monday|target=S1,human_social_date_target,-1.5612547918073154e-06,-1.6323242556425045e-05,10.455207338405788,37
bundle_frontier,subject=id06|Q,subject_group,-1.5549149049917335e-06,-1.2924651477406043e-06,0.8312127844368921,72
bundle_plus_bad,subject=id09|S,subject_group,-1.5431670077660271e-06,-1.4957182455687868e-05,9.69252347958158,108
bundle_plus_bad,row_quintile=4,row_order,-1.531668282518907e-06,-1.4934563691933073e-05,9.750520959650883,357
bundle_plus_bad,row_decile=4|target=S1,row_order_target,-1.5174182930032736e-06,-1.7804705563551833e-05,11.733551417989542,25
bundle_plus_bad,base_high|target=S4,base_prob_tail,-1.5116224439956447e-06,-1.7836241621494463e-05,11.799402484623238,50
bundle_plus_bad,baseq=4|target=S4,base_prob_target,-1.5101018418127113e-06,-1.7875391841391864e-05,11.837209482464058,51
bundle_plus_bad,row_decile=2|target=S1,row_order_target,-1.5091363084097e-06,-2.1193425855877538e-05,14.0434139300583,25
bundle_all,subject=id06|target=S4,subject_target,-1.5039347091075763e-06,-1.2626608242592703e-05,8.395715695720089,24
bundle_plus_bad,pay10_window|target=S2,human_social_date_target,-1.4949546595737048e-06,-1.8271793366781117e-05,12.222306041035003,27
bundle_all,friday|target=S2,human_social_date_target,-1.4923451991009937e-06,-1.4498009150644351e-05,9.714916601988683,36
bundle_frontier,subject=id04|target=S3,subject_target,1.485668429888227e-06,3.5551665173348603e-07,0.23929743984681226,27
bundle_frontier,baseq=0|target=S1,base_prob_target,-1.4855801221889948e-06,-1.0078274896367858e-06,0.6784066874506621,49
bundle_all,row_decile=1|target=S2,row_order_target,-1.4742869519523268e-06,-1.93086293779047e-05,13.096927536620479,25
bundle_frontier,row_decile=6|Q,row_order_group,1.4713495669411119e-06,7.10367061277162e-07,0.48279965362275684,75
bundle_frontier,subject=id09|target=S3,subject_target,1.4636777895889245e-06,6.514134514338906e-07,0.4450524945226099,27
bundle_frontier,base_low|target=S1,base_prob_tail,-1.4593487547498344e-06,-1.0543764410205168e-06,0.7224979207943073,50
